policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
fixed_pair,0,42.0,"(0, 1)",0,1.7605912994279178,4.012764968265464,7.482422824444445,2025-06,0
fixed_pair,0,43.0,"(0, 1)",0,1.7676007588553981,4.019060250548857,7.482422824444445,2025-06,0
fixed_pair,0,44.0,"(0, 1)",0,1.7739582988553981,4.025168794946887,7.482422824444445,2025-06,0
fixed_pair,0,45.0,"(0, 1)",0,1.7805026338553982,4.031464069975506,7.482422824444445,2025-06,0
fixed_pair,0,46.0,"(0, 1)",0,1.7871092338553982,4.037759344975505,7.482422824444445,2025-06,0
fixed_pair,0,47.0,"(0, 1)",0,1.8447744144336327,4.043867824975505,7.482422824444445,2025-06,0
fixed_pair,0,48.0,"(0, 1)",0,1.8513187494336327,4.050163099975505,7.482422824444445,2025-06,0
fixed_pair,0,49.0,"(0, 1)",0,1.8578008194336746,4.107290089294562,7.482422824444445,2025-06,0
fixed_pair,0,50.0,"(0, 1)",0,1.8643451544336747,4.113585364294561,7.482422824444445,2025-06,0
fixed_pair,0,51.0,"(0, 1)",0,1.8708894895314412,4.119880639310268,7.482422824444445,2025-06,0
fixed_pair,0,52.0,"(0, 1)",0,1.8773715595314413,4.125989119310268,7.482422824444445,2025-06,0
fixed_pair,0,53.0,"(0, 1)",0,1.8841026895314412,4.132486984373773,7.482422824444445,2025-06,0
fixed_pair,0,54.0,"(0, 1)",0,1.8905848655808855,4.138595464373773,7.482422824444445,2025-06,0
fixed_pair,0,55.0,"(0, 1)",0,1.897150010841451,4.144891457992586,7.482422824444445,2025-06,0
fixed_pair,0,56.0,"(0, 1)",0,1.903569815841451,4.150999937992586,7.482422824444445,2025-06,0
fixed_pair,0,57.0,"(0, 1)",0,1.910114150841451,4.157297393032086,7.482422824444445,2025-06,0
fixed_pair,0,58.0,"(0, 1)",0,1.916845280842317,4.163881665749128,7.482422824444445,2025-06,0
fixed_pair,0,59.0,"(0, 1)",0,1.923451880842317,4.170176942029573,7.482422824444445,2025-06,0
fixed_pair,0,60.0,"(0, 1)",0,1.9300584808423171,4.1764722170295725,7.482422824444445,2025-06,0
fixed_pair,0,61.0,"(0, 1)",0,1.9364160208423171,4.182580697101774,7.482422824444445,2025-06,0
fixed_pair,0,62.0,"(0, 1)",0,1.943022620848117,4.22996781468203,7.482422824444445,2025-06,0
fixed_pair,0,63.0,"(0, 1)",0,1.949629229262536,4.236263089682029,7.482422824444445,2025-06,0
fixed_pair,0,64.0,"(0, 1)",0,1.955986769262536,4.242371569682029,7.482422824444445,2025-06,0
fixed_pair,0,65.0,"(0, 1)",0,1.9625933718289579,4.248666844682028,7.482422824444445,2025-06,0
fixed_pair,0,66.0,"(0, 1)",0,1.9693245018289591,4.255148914682028,7.482422824444445,2025-06,0
fixed_pair,0,67.0,"(0, 1)",0,1.9759311018289591,4.261510276232428,7.482422824444445,2025-06,0
fixed_pair,0,68.0,"(0, 1)",0,1.982662231828959,4.267992346232428,7.482422824444445,2025-06,0
fixed_pair,0,69.0,"(0, 1)",0,1.989082036828961,4.274100826289844,7.482422824444445,2025-06,0
fixed_pair,0,70.0,"(0, 1)",0,1.995501841828961,4.280209306289844,7.482422824444445,2025-06,0
fixed_pair,0,71.0,"(0, 1)",0,2.001859381828961,4.286317786289844,7.482422824444445,2025-06,0
fixed_pair,0,72.0,"(0, 1)",0,2.0086024146228967,4.292800437221943,7.482422824444445,2025-06,0
fixed_pair,0,73.0,"(0, 1)",0,2.0149599546228965,4.298908917221943,7.482422824444445,2025-06,0
fixed_pair,0,74.0,"(0, 1)",0,2.0229297528506773,4.305204192221942,7.482422824444445,2025-06,0
fixed_pair,0,75.0,"(0, 1)",0,2.029349557850677,4.311312672221942,7.482422824444445,2025-06,0
fixed_pair,0,76.0,"(0, 1)",0,2.035769362850677,4.317421152221942,7.482422824444445,2025-06,0
fixed_pair,0,77.0,"(0, 1)",0,2.0423137087863856,4.323716427228029,7.482422824444445,2025-06,0
fixed_pair,0,78.0,"(0, 1)",0,2.048863665662797,4.3300117022280284,7.482422824444445,2025-06,0
fixed_pair,0,79.0,"(0, 1)",0,2.055408000662802,4.336306977228028,7.482422824444445,2025-06,0
fixed_pair,0,80.0,"(0, 1)",0,2.061827805662802,4.342415457415701,7.482422824444445,2025-06,0
fixed_pair,0,81.0,"(0, 1)",0,2.0685589429615834,4.3488975274157005,7.482422824444445,2025-06,0
fixed_pair,0,82.0,"(0, 1)",0,2.074916482961583,4.3550060074157,7.482422824444445,2025-06,0
fixed_pair,0,83.0,"(0, 1)",0,2.081274022961583,4.3611144874157,7.482422824444445,2025-06,0
fixed_pair,0,84.0,"(0, 1)",0,2.0878806229615825,4.367409822184449,7.482422824444445,2025-06,0
fixed_pair,0,85.0,"(0, 1)",0,2.0943004279615822,4.3735183871939025,7.482422824444445,2025-06,0
fixed_pair,0,86.0,"(0, 1)",0,2.100907027972409,4.379813662193902,7.482422824444445,2025-06,0
fixed_pair,0,87.0,"(0, 1)",0,2.107638157972409,4.386295732193902,7.482422824444445,2025-06,0
fixed_pair,0,88.0,"(0, 1)",0,2.114369287972409,4.392777931645931,7.482422824444445,2025-06,0
fixed_pair,0,89.0,"(0, 1)",0,2.1208513580244395,4.398886411645931,7.482422824444445,2025-06,0
fixed_pair,0,90.0,"(0, 1)",0,2.1274579580250768,4.40518168664593,7.482422824444445,2025-06,0
fixed_pair,0,91.0,"(0, 1)",0,2.1341890880251015,4.41166375664593,7.482422824444445,2025-06,0
fixed_pair,0,92.0,"(0, 1)",0,2.1409202180251015,4.4181458266459295,7.482422824444445,2025-06,0
fixed_pair,0,93.0,"(0, 1)",0,2.1475268201918336,4.424441101645929,7.482422824444445,2025-06,0
fixed_pair,0,94.0,"(0, 1)",0,2.154134367669017,4.430736376645928,7.482422824444445,2025-06,0
fixed_pair,0,95.0,"(0, 1)",0,2.160741024379538,4.437031651645928,7.482422824444445,2025-06,0
fixed_pair,0,96.0,"(0, 1)",0,2.167472154379538,4.443513721645927,7.482422824444445,2025-06,0
fixed_pair,0,97.0,"(0, 1)",0,2.173891959379538,4.449622201645927,7.482422824444445,2025-06,0
fixed_pair,0,98.0,"(0, 1)",0,2.1804362943795375,4.455917476647072,7.482422824444445,2025-06,0
fixed_pair,0,99.0,"(0, 1)",0,2.186980629379537,4.462212753222639,7.482422824444445,2025-06,0
fixed_pair,0,100.0,"(0, 1)",0,2.1935249643795367,4.472492998310803,7.482422824444445,2025-06,0
fixed_pair,0,101.0,"(0, 1)",0,2.1999447693795364,4.478601478310803,7.482422824444445,2025-06,0
fixed_pair,0,102.0,"(0, 1)",0,2.206426882705966,4.490040852153467,7.482422824444445,2025-06,0
fixed_pair,0,103.0,"(0, 1)",0,2.2131580128390773,4.496522922153467,7.482422824444445,2025-06,0
fixed_pair,0,104.0,"(0, 1)",0,2.219764612839077,4.502818197153466,7.482422824444445,2025-06,0
fixed_pair,0,105.0,"(0, 1)",0,2.2263712128390765,4.509113472153968,7.482422824444445,2025-06,0
fixed_pair,0,106.0,"(0, 1)",0,2.2327287528390762,4.515221952153987,7.482422824444445,2025-06,0
fixed_pair,0,107.0,"(0, 1)",0,2.239086292839076,4.521330610989514,7.482422824444445,2025-06,0
fixed_pair,0,108.0,"(0, 1)",0,2.245696611673056,4.527625885989513,7.482422824444445,2025-06,0
fixed_pair,0,109.0,"(0, 1)",0,2.2523032116730555,4.533921206126975,7.482422824444445,2025-06,0
fixed_pair,0,110.0,"(0, 1)",0,2.2590343416730803,4.540403276126975,7.482422824444445,2025-06,0
fixed_pair,0,111.0,"(0, 1)",0,2.26545414667308,4.546511756126975,7.482422824444445,2025-06,0
fixed_pair,0,112.0,"(0, 1)",0,2.27188310596616,4.552620236126975,7.482422824444445,2025-06,0
fixed_pair,0,113.0,"(0, 1)",0,2.27861423596616,4.559102306126975,7.482422824444445,2025-06,0
fixed_pair,0,114.0,"(0, 1)",0,2.2863762774706027,4.565210786173848,7.482422824444445,2025-06,0
fixed_pair,0,115.0,"(0, 1)",0,2.2929828774706023,4.571506061173848,7.482422824444445,2025-06,0
fixed_pair,0,116.0,"(0, 1)",0,2.2994049789207165,4.577614541173848,7.482422824444445,2025-06,0
fixed_pair,0,117.0,"(0, 1)",0,2.3061361091791066,4.584096611173847,7.482422824444445,2025-06,0
fixed_pair,0,118.0,"(0, 1)",0,2.3126181791791063,4.590205091173847,7.482422824444445,2025-06,0
fixed_pair,0,119.0,"(0, 1)",0,2.319162523693641,4.596500579359869,7.482422824444445,2025-06,0
fixed_pair,0,120.0,"(0, 1)",0,2.3255823286936406,4.602609059359869,7.482422824444445,2025-06,0
fixed_pair,0,121.0,"(0, 1)",0,2.3319398686936403,4.608717539359869,7.482422824444445,2025-06,0
fixed_pair,0,122.0,"(0, 1)",0,2.3383640242061268,4.614826019359869,7.482422824444445,2025-06,0
fixed_pair,0,123.0,"(0, 1)",0,2.3450951542061267,4.621308089359869,7.482422824444445,2025-06,0
fixed_pair,0,124.0,"(0, 1)",0,2.3515149592061264,4.62741658245351,7.482422824444445,2025-06,0
fixed_pair,0,125.0,"(0, 1)",0,2.358121559206126,4.633711857456026,7.482422824444445,2025-06,0
fixed_pair,0,126.0,"(0, 1)",0,2.3646036292061257,4.639820337456026,7.482422824444445,2025-06,0
fixed_pair,0,127.0,"(0, 1)",0,2.3712102292061252,4.6511711722983415,7.482422824444445,2025-06,0
fixed_pair,0,128.0,"(0, 1)",0,2.377692380861039,4.6572796522983415,7.482422824444445,2025-06,0
fixed_pair,0,129.0,"(0, 1)",0,2.3841744508610385,4.663388132306586,7.482422824444445,2025-06,0
fixed_pair,0,130.0,"(0, 1)",0,2.390781050861038,4.69733669378047,7.482422824444445,2025-06,0
fixed_pair,0,131.0,"(0, 1)",0,2.3973253858610377,4.704126353271128,7.482422824444445,2025-06,0
fixed_pair,0,132.0,"(0, 1)",0,2.4038697208610373,4.710421628271128,7.482422824444445,2025-06,0
fixed_pair,0,133.0,"(0, 1)",0,2.4106023093771305,4.716903698271127,7.482422824444445,2025-06,0
fixed_pair,0,134.0,"(0, 1)",0,2.41702211437713,4.723012178503155,7.482422824444445,2025-06,0
fixed_pair,0,135.0,"(0, 1)",0,2.42344191937713,4.729120658503156,7.482422824444445,2025-06,0
fixed_pair,0,136.0,"(0, 1)",0,2.429799459378175,4.735229138503156,7.482422824444445,2025-06,0
fixed_pair,0,137.0,"(0, 1)",0,2.4363437943781747,4.741524417214237,7.482422824444445,2025-06,0
fixed_pair,0,138.0,"(0, 1)",0,2.4428881293781743,4.747819776641535,7.482422824444445,2025-06,0
fixed_pair,0,139.0,"(0, 1)",0,2.4496192593781743,4.754523876244355,7.482422824444445,2025-06,0
fixed_pair,0,140.0,"(0, 1)",0,2.4559767993781914,4.760632356244355,7.482422824444445,2025-06,0
fixed_pair,0,141.0,"(0, 1)",0,2.462396630200685,4.766740836244355,7.482422824444445,2025-06,0
fixed_pair,0,142.0,"(0, 1)",0,2.4688164352006847,4.772849316244355,7.482422824444445,2025-06,0
fixed_pair,0,143.0,"(0, 1)",0,2.4754230352006843,4.779144591244354,7.482422824444445,2025-06,0
fixed_pair,0,144.0,"(0, 1)",0,2.4820343361424246,4.78543986625179,7.482422824444445,2025-06,0
fixed_pair,0,145.0,"(0, 1)",0,2.4885786711424243,4.791735141251789,7.482422824444445,2025-06,0
fixed_pair,0,146.0,"(0, 1)",0,2.495185271142424,4.798030416251788,7.482422824444445,2025-06,0
fixed_pair,0,147.0,"(0, 1)",0,2.5023221130452526,4.804325691251788,7.482422824444445,2025-06,0
fixed_pair,0,148.0,"(0, 1)",0,2.5088664480452523,4.810620966251787,7.482422824444445,2025-06,0
fixed_pair,0,149.0,"(0, 1)",0,2.515410783045252,4.81691624233436,7.482422824444445,2025-06,0
fixed_pair,0,150.0,"(0, 1)",0,2.5221419130601253,4.823398312352073,7.482422824444445,2025-06,0
fixed_pair,0,151.0,"(0, 1)",0,2.528623983060125,4.829507811595183,7.482422824444445,2025-06,0
fixed_pair,0,152.0,"(0, 1)",0,2.5350437880601246,4.835616291595183,7.482422824444445,2025-06,0
fixed_pair,0,153.0,"(0, 1)",0,2.542618905713687,4.8417247715951826,7.482422824444445,2025-06,0
fixed_pair,0,154.0,"(0, 1)",0,2.549038710713687,4.8478332515951825,7.482422824444445,2025-06,0
fixed_pair,0,155.0,"(0, 1)",0,2.555458555575082,4.8539417315951825,7.482422824444445,2025-06,0
fixed_pair,0,156.0,"(0, 1)",0,2.562189685575082,4.860423801595182,7.482422824444445,2025-06,0
fixed_pair,0,157.0,"(0, 1)",0,2.5687340205750817,4.8667190765951815,7.482422824444445,2025-06,0
fixed_pair,0,158.0,"(0, 1)",0,2.5753406205750813,4.8730144322704705,7.482422824444445,2025-06,0
fixed_pair,0,159.0,"(0, 1)",0,2.581947220575081,4.87930970727047,7.482422824444445,2025-06,0
fixed_pair,0,160.0,"(0, 1)",0,2.5883670255750806,4.88541818727047,7.482422824444445,2025-06,0
fixed_pair,0,161.0,"(0, 1)",0,2.5947245655750804,4.89152666727047,7.482422824444445,2025-06,0
fixed_pair,0,162.0,"(0, 1)",0,2.60108210557508,4.89763514727047,7.482422824444445,2025-06,0
fixed_pair,0,163.0,"(0, 1)",0,2.60750191057508,4.90374362727047,7.482422824444445,2025-06,0
fixed_pair,0,164.0,"(0, 1)",0,2.6140462455750795,4.910039169671983,7.482422824444445,2025-06,0
fixed_pair,0,165.0,"(0, 1)",0,2.6207773755750794,4.916828211227495,7.482422824444445,2025-06,0
fixed_pair,0,166.0,"(0, 1)",0,2.627259445575079,4.922936692897065,7.482422824444445,2025-06,0
fixed_pair,0,167.0,"(0, 1)",0,2.633866172324071,4.929231967897064,7.482422824444445,2025-06,0
fixed_pair,0,168.0,"(0, 1)",0,2.6404105073240705,4.935527242897064,7.482422824444445,2025-06,0
fixed_pair,0,169.0,"(0, 1)",0,2.64695484232407,4.941825428845649,7.482422824444445,2025-06,0
fixed_pair,0,170.0,"(0, 1)",0,2.65337464732407,4.947933908845649,7.482422824444445,2025-06,0
fixed_pair,0,171.0,"(0, 1)",0,2.6597321873240696,4.95404238956677,7.482422824444445,2025-06,0
fixed_pair,0,172.0,"(0, 1)",0,2.666276522324069,4.96033766456677,7.482422824444445,2025-06,0
fixed_pair,0,173.0,"(0, 1)",0,2.6728831223240688,4.96663293956677,7.482422824444445,2025-06,0
fixed_pair,0,174.0,"(0, 1)",0,2.6793651923240684,4.97274141956677,7.482422824444445,2025-06,0
fixed_pair,0,175.0,"(0, 1)",0,2.6859717923268454,4.979036694566769,7.482422824444445,2025-06,0
fixed_pair,0,176.0,"(0, 1)",0,2.692578392326845,4.985331969566769,7.482422824444445,2025-06,0
fixed_pair,0,177.0,"(0, 1)",0,2.69918499276741,4.991627244566768,7.482422824444445,2025-06,0
fixed_pair,0,178.0,"(0, 1)",0,2.7057293277674095,4.997922519566767,7.482422824444445,2025-06,0
fixed_pair,0,179.0,"(0, 1)",0,2.712273662767409,5.004217794586148,7.482422824444445,2025-06,0
fixed_pair,0,180.0,"(0, 1)",0,2.719004792767409,5.01069986458652,7.482422824444445,2025-06,0
fixed_pair,0,181.0,"(0, 1)",0,2.7255491277674087,5.017227187602059,7.482422824444445,2025-06,0
fixed_pair,0,182.0,"(0, 1)",0,2.7321596948630713,5.023522476330242,7.482422824444445,2025-06,0
fixed_pair,0,183.0,"(0, 1)",0,2.7679362068474287,5.029630956330242,7.482422824444445,2025-06,0
fixed_pair,0,184.0,"(0, 1)",0,2.7745428068474283,5.035926231330503,7.482422824444445,2025-06,0
fixed_pair,0,185.0,"(0, 1)",0,2.781150316296551,5.0422215063305025,7.482422824444445,2025-06,0
fixed_pair,0,186.0,"(0, 1)",0,2.7877569163196174,5.0485167813305125,7.482422824444445,2025-06,0
fixed_pair,0,187.0,"(0, 1)",0,2.794301251319617,5.073120044472414,7.482422824444445,2025-06,0
fixed_pair,0,188.0,"(0, 1)",0,2.801055478205336,5.079602114472413,7.482422824444445,2025-06,0
fixed_pair,0,189.0,"(0, 1)",0,2.807413018205336,5.085712616372012,7.482422824444445,2025-06,0
fixed_pair,0,190.0,"(0, 1)",0,2.8139574298447787,5.0920078913720115,7.482422824444445,2025-06,0
fixed_pair,0,191.0,"(0, 1)",0,2.8205640298447836,5.09830316637202,7.482422824444445,2025-06,0
fixed_pair,0,192.0,"(0, 1)",0,2.8271083648447832,5.104598441372019,7.482422824444445,2025-06,0
fixed_pair,0,193.0,"(0, 1)",0,2.8337023445630423,5.110893726757491,7.482422824444445,2025-06,0
fixed_pair,0,194.0,"(0, 1)",0,2.840184414563042,5.117002206757491,7.482422824444445,2025-06,0
fixed_pair,0,195.0,"(0, 1)",0,2.846728749563042,5.123297481757491,7.482422824444445,2025-06,0
fixed_pair,0,196.0,"(0, 1)",0,2.8531485545630417,5.129405961757491,7.482422824444445,2025-06,0
fixed_pair,0,197.0,"(0, 1)",0,2.859568359563044,5.135793924009591,7.482422824444445,2025-06,0
fixed_pair,0,198.0,"(0, 1)",0,2.86615026218268,5.190375308947452,7.482422824444445,2025-06,0
fixed_pair,0,199.0,"(0, 1)",0,2.87288139218268,5.223284515270936,7.482422824444445,2025-06,0
fixed_pair,0,200.0,"(0, 1)",0,2.87923893218268,5.229392995270936,7.482422824444445,2025-06,0
fixed_pair,0,201.0,"(0, 1)",0,2.8858455321826795,5.235688270270935,7.482422824444445,2025-06,0
fixed_pair,0,202.0,"(0, 1)",0,2.892452132182679,5.2419835452709345,7.482422824444445,2025-06,0
fixed_pair,0,203.0,"(0, 1)",0,2.899002472563748,5.248279827090693,7.482422824444445,2025-06,0
fixed_pair,0,204.0,"(0, 1)",0,2.9054222775643734,5.254388307090693,7.482422824444445,2025-06,0
fixed_pair,0,205.0,"(0, 1)",0,2.911779817564373,5.260496787090693,7.482422824444445,2025-06,0
fixed_pair,0,206.0,"(0, 1)",0,2.918324152564373,5.266792062090692,7.482422824444445,2025-06,0
fixed_pair,0,207.0,"(0, 1)",0,2.9250552825643727,5.273274132090692,7.482422824444445,2025-06,0
fixed_pair,0,208.0,"(0, 1)",0,2.9315373525643724,5.279382612090692,7.482422824444445,2025-06,0
fixed_pair,0,209.0,"(0, 1)",0,2.9378948925643735,5.293086411851369,7.482422824444445,2025-06,0
fixed_pair,0,210.0,"(0, 1)",0,2.944439227564373,5.299498469564326,7.482422824444445,2025-06,0
fixed_pair,0,211.0,"(0, 1)",0,2.950921297564373,5.305606949564326,7.482422824444445,2025-06,0
fixed_pair,0,212.0,"(0, 1)",0,2.9574656325643724,5.311902224564325,7.482422824444445,2025-06,0
fixed_pair,0,213.0,"(0, 1)",0,2.964072232603363,5.318197499564325,7.482422824444445,2025-06,0
fixed_pair,0,214.0,"(0, 1)",0,2.9708033656909656,5.324681324849569,7.482422824444445,2025-06,0
fixed_pair,0,215.0,"(0, 1)",0,2.9772854356909653,5.3307898048495685,7.482422824444445,2025-06,0
fixed_pair,0,216.0,"(0, 1)",0,2.983705240690965,5.3368982848495685,7.482422824444445,2025-06,0
fixed_pair,0,217.0,"(0, 1)",0,2.990436370690965,5.344410201419526,7.482422824444445,2025-06,0
fixed_pair,0,218.0,"(0, 1)",0,2.9968561756909646,5.350518681419526,7.482422824444445,2025-06,0
fixed_pair,0,219.0,"(0, 1)",0,3.003400510784875,5.377031140257096,7.482422824444445,2025-06,0
fixed_pair,0,220.0,"(0, 1)",0,3.0100071107848745,5.383326415257096,7.482422824444445,2025-06,0
fixed_pair,0,221.0,"(0, 1)",0,3.0167382407848744,5.389808485901704,7.482422824444445,2025-06,0
fixed_pair,0,222.0,"(0, 1)",0,3.023220310784874,5.395916965901704,7.482422824444445,2025-06,0
fixed_pair,0,223.0,"(0, 1)",0,3.029640115784874,5.402025445901704,7.482422824444445,2025-06,0
fixed_pair,0,224.0,"(0, 1)",0,3.036122188523529,5.408133925901704,7.482422824444445,2025-06,0
fixed_pair,0,225.0,"(0, 1)",0,3.0427287885235286,5.414429200901703,7.482422824444445,2025-06,0
fixed_pair,0,226.0,"(0, 1)",0,3.049273123685038,5.420724475901703,7.482422824444445,2025-06,0
fixed_pair,0,227.0,"(0, 1)",0,3.0558174586850377,5.458526075619375,7.482422824444445,2025-06,0
fixed_pair,0,228.0,"(0, 1)",0,3.0622995286850374,5.524924683744454,7.482422824444445,2025-06,0
fixed_pair,0,229.0,"(0, 1)",0,3.068906128685037,5.531219958744454,7.482422824444445,2025-06,0
fixed_pair,0,230.0,"(0, 1)",0,3.0753259336850367,5.537328438749121,7.482422824444445,2025-06,0
fixed_pair,0,231.0,"(0, 1)",0,3.0819325336850363,5.543623713749188,7.482422824444445,2025-06,0
fixed_pair,0,232.0,"(0, 1)",0,3.0884144672740246,5.549732194201465,7.482422824444445,2025-06,0
fixed_pair,0,233.0,"(0, 1)",0,3.0949588647776136,5.556027469201465,7.482422824444445,2025-06,0
fixed_pair,0,234.0,"(0, 1)",0,3.1016899948908274,5.562509539201464,7.482422824444445,2025-06,0
fixed_pair,0,235.0,"(0, 1)",0,3.1081932557170386,5.568618019440245,7.482422824444445,2025-06,0
fixed_pair,0,236.0,"(0, 1)",0,3.114613069863476,5.574727045335707,7.482422824444445,2025-06,0
fixed_pair,0,237.0,"(0, 1)",0,3.121095139863476,5.580835525335707,7.482422824444445,2025-06,0
fixed_pair,0,238.0,"(0, 1)",0,3.127826269863476,5.596999333941328,7.482422824444445,2025-06,0
fixed_pair,0,239.0,"(0, 1)",0,3.1459982754609244,5.603294608941328,7.482422824444445,2025-06,0
fixed_pair,0,240.0,"(0, 1)",0,3.152542610460924,5.609589883941327,7.482422824444445,2025-06,0
fixed_pair,0,241.0,"(0, 1)",0,3.1712567334480632,5.615698367101485,7.482422824444445,2025-06,0
fixed_pair,0,242.0,"(0, 1)",0,3.178181466509332,5.642559663863753,7.482422824444445,2025-06,0
fixed_pair,0,243.0,"(0, 1)",0,3.1857398555557244,5.648854938863752,7.482422824444445,2025-06,0
fixed_pair,0,244.0,"(0, 1)",0,3.1920973955575804,5.654963418863752,7.482422824444445,2025-06,0
fixed_pair,0,245.0,"(0, 1)",0,3.1988285255608973,5.661445488863752,7.482422824444445,2025-06,0
fixed_pair,0,246.0,"(0, 1)",0,3.205186065560897,5.667553968863752,7.482422824444445,2025-06,0
fixed_pair,0,247.0,"(0, 1)",0,3.2117304005608966,5.673872516150076,7.482422824444445,2025-06,0
fixed_pair,0,248.0,"(0, 1)",0,3.2182747355608963,5.680167791150075,7.482422824444445,2025-06,0
fixed_pair,0,249.0,"(0, 1)",0,3.224881335560896,5.686463066150075,7.482422824444445,2025-06,0
fixed_pair,0,250.0,"(0, 1)",0,3.2314256705608955,5.692758341195204,7.482422824444445,2025-06,0
fixed_pair,0,251.0,"(0, 1)",0,3.2378454755610737,5.698866821195204,7.482422824444445,2025-06,0
fixed_pair,0,252.0,"(0, 1)",0,3.2442652805610734,5.704975301195204,7.482422824444445,2025-06,0
fixed_pair,0,253.0,"(0, 1)",0,3.2509964105610734,5.711457374286522,7.482422824444445,2025-06,0
