block_id,month,stratum,stratum_start,stratum_end,start_timestamp,end_timestamp,steps,positive_steps,positive_share,power_mean_kw,power_p95_kw,power_max_kw,above_40kw_steps,negative_power_steps,interpolated_power_steps,archive_files_read,selected_source_files,raw_rows_read,duplicate_timestamps,source_segments
external_2025-10_s1,2025-10,1,2025-10-01 00:00:00,2025-10-11 07:59:59,2025-10-01 06:43:25,2025-10-01 07:13:24,1800,1440,0.8,15.761299402777778,24.3878,26.62,0,0,902,26,2025-10\21UBE0022_苏E02625F-2025-10-02.csv,474628,817,81
external_2025-10_s2,2025-10,2,2025-10-11 08:00:00,2025-10-21 15:59:59,2025-10-17 08:00:06,2025-10-17 08:30:05,1800,1613,0.8961111111111111,17.898761751543212,25.652,28.919,0,0,898,26,2025-10\21UBE0022_苏E02625F-2025-10-18.csv,474628,817,81
external_2025-10_s3,2025-10,3,2025-10-21 16:00:00,2025-10-31 23:59:59,2025-10-21 16:00:00,2025-10-21 16:29:59,1800,1800,1.0,23.79563203780864,32.549,32.818,0,0,903,26,2025-10\21UBE0022_苏E02625F-2025-10-22.csv,474628,817,81
external_2025-11_s1,2025-11,1,2025-11-01 00:00:00,2025-11-10 23:59:59,2025-11-01 06:27:11,2025-11-01 06:57:10,1800,1440,0.8,14.833124197530868,23.976,24.048,0,0,900,30,2025-11\21UBE0022_苏E02625F-2025-11-02.csv,624999,1017,100
external_2025-11_s2,2025-11,2,2025-11-11 00:00:00,2025-11-20 23:59:59,2025-11-11 06:04:12,2025-11-11 06:34:11,1800,1440,0.8,14.12196398611111,23.79405,23.988,0,0,900,30,2025-11\21UBE0022_苏E02625F-2025-11-12.csv,624999,1017,100
external_2025-11_s3,2025-11,3,2025-11-21 00:00:00,2025-11-30 23:59:59,2025-11-21 07:02:26,2025-11-21 07:32:25,1800,1440,0.8,14.320500391589507,24.193949999999997,24.3878,0,0,904,30,2025-11\21UBE0022_苏E02625F-2025-11-22.csv,624999,1017,100
external_2025-12_s1,2025-12,1,2025-12-01 00:00:00,2025-12-11 07:59:59,2025-12-01 06:01:45,2025-12-01 06:31:44,1800,1440,0.8,13.425058603395062,24.3939,24.5877,0,0,901,31,2025-12\21UBE0022_苏E02625F-2025-12-02.csv,590144,1170,134
external_2025-12_s2,2025-12,2,2025-12-11 08:00:00,2025-12-21 15:59:59,2025-12-11 08:00:00,2025-12-11 08:29:59,1800,1800,1.0,29.0039043441358,32.1419,32.412000000000006,0,0,900,31,2025-12\21UBE0022_苏E02625F-2025-12-12.csv,590144,1170,134
external_2025-12_s3,2025-12,3,2025-12-21 16:00:00,2025-12-31 23:59:59,2025-12-21 16:00:00,2025-12-21 16:29:59,1800,1800,1.0,31.52523941666667,32.388,32.412000000000006,0,0,901,31,2025-12\21UBE0022_苏E02625F-2025-12-22.csv,590144,1170,134
external_2026-01_s1,2026-01,1,2026-01-01 00:00:00,2026-01-11 07:59:59,2026-01-01 06:37:54,2026-01-01 07:07:53,1800,1440,0.8,11.92975799537037,20.901421666666668,22.4,0,0,900,31,2026-01\21UBE0022_苏E02625F-2026-01-02.csv,733999,1133,110
external_2026-01_s2,2026-01,2,2026-01-11 08:00:00,2026-01-21 15:59:59,2026-01-11 08:00:00,2026-01-11 08:29:59,1800,1800,1.0,39.01079948919753,39.1,39.44,0,0,900,31,2026-01\21UBE0022_苏E02625F-2026-01-12.csv,733999,1133,110
external_2026-01_s3,2026-01,3,2026-01-21 16:00:00,2026-01-31 23:59:59,2026-01-21 16:00:00,2026-01-21 16:29:59,1800,1800,1.0,22.288986572530863,32.011,32.267999999999994,0,0,901,31,2026-01\21UBE0022_苏E02625F-2026-01-22.csv,733999,1133,110
external_2026-02_s1,2026-02,1,2026-02-01 00:00:00,2026-02-10 07:59:59,2026-02-01 06:11:26,2026-02-01 06:41:25,1800,1440,0.8,13.313832108024691,22.788600000000002,22.8,0,0,900,28,2026-02\21UBE0022_苏E02625F-2026-02-02.csv,548447,1012,132
external_2026-02_s2,2026-02,2,2026-02-10 08:00:00,2026-02-19 15:59:59,2026-02-10 08:00:00,2026-02-10 08:29:59,1800,1800,1.0,25.786005513888888,31.59,31.6134,0,0,900,28,2026-02\21UBE0022_苏E02625F-2026-02-11.csv,548447,1012,132
external_2026-02_s3,2026-02,3,2026-02-19 16:00:00,2026-02-28 23:59:59,2026-02-19 16:07:05,2026-02-19 16:37:04,1800,1440,0.8,15.217024394097221,23.2,25.415,0,0,905,28,2026-02\21UBE0022_苏E02625F-2026-02-20.csv,548447,1012,132
external_2026-03_s1,2026-03,1,2026-03-01 00:00:00,2026-03-11 07:59:59,2026-03-01 06:01:41,2026-03-01 06:31:40,1800,1440,0.8,13.36625473611111,22.788600000000002,22.8,0,0,900,27,2026-03\21UBE0022_苏E02625F-2026-03-02.csv,457719,44,97
external_2026-03_s2,2026-03,2,2026-03-11 08:00:00,2026-03-21 15:59:59,2026-03-11 08:00:00,2026-03-11 08:29:59,1800,1800,1.0,23.07252002777778,23.205,23.2169,0,0,898,27,2026-03\21UBE0022_苏E02625F-2026-03-12.csv,457719,44,97
external_2026-03_s3,2026-03,3,2026-03-21 16:00:00,2026-03-31 23:59:59,2026-03-21 16:00:00,2026-03-21 16:29:59,1800,1563,0.8683333333333333,17.655959347222222,23.3883,23.4117,0,0,899,27,2026-03\21UBE0022_苏E02625F-2026-03-22.csv,457719,44,97
external_2026-04_s1,2026-04,1,2026-04-01 00:00:00,2026-04-10 23:59:59,2026-04-01 06:48:10,2026-04-01 07:18:09,1800,1440,0.8,13.972088458333333,22.7943,22.8114,0,0,900,30,2026-04\21UBE0022_苏E02625F-2026-04-02.csv,626495,112,133
external_2026-04_s2,2026-04,2,2026-04-11 00:00:00,2026-04-20 23:59:59,2026-04-11 07:41:02,2026-04-11 08:11:01,1800,1440,0.8,14.557217277777777,22.9885,23.2,0,0,900,30,2026-04\21UBE0022_苏E02625F-2026-04-12.csv,626495,112,133
external_2026-04_s3,2026-04,3,2026-04-21 00:00:00,2026-04-30 23:59:59,2026-04-21 06:52:32,2026-04-21 07:22:31,1800,1440,0.8,14.074581194444447,22.8,22.8342,0,0,900,30,2026-04\21UBE0022_苏E02625F-2026-04-22.csv,626495,112,133
external_2026-05_s1,2026-05,1,2026-05-01 00:00:00,2026-05-11 07:59:59,2026-05-01 04:55:18,2026-05-01 05:25:17,1800,1440,0.8,14.354928180555556,22.7943,22.8,0,0,900,31,2026-05\21UBE0022_苏E02625F-2026-05-02.csv,676977,89,125
external_2026-05_s2,2026-05,2,2026-05-11 08:00:00,2026-05-21 15:59:59,2026-05-11 08:00:00,2026-05-11 08:29:59,1800,1800,1.0,34.901914680555564,38.42,38.4426,0,0,900,31,2026-05\21UBE0022_苏E02625F-2026-05-12.csv,676977,89,125
external_2026-05_s3,2026-05,3,2026-05-21 16:00:00,2026-05-31 23:59:59,2026-05-21 16:00:00,2026-05-21 16:29:59,1800,1800,1.0,22.737335041666665,23.01,23.0454,0,0,899,31,2026-05\21UBE0022_苏E02625F-2026-05-22.csv,676977,89,125
external_2026-06_s1,2026-06,1,2026-06-01 00:00:00,2026-06-10 23:59:59,2026-06-01 06:27:46,2026-06-01 06:57:45,1800,1440,0.8,14.164904624999998,22.877672500000003,23.0115,0,0,900,29,2026-06\21UBE0022_苏E02625F-2026-06-02.csv,639090,139,125
external_2026-06_s2,2026-06,2,2026-06-11 00:00:00,2026-06-20 23:59:59,2026-06-11 06:12:00,2026-06-11 06:41:59,1800,1440,0.8,14.26841923611111,22.8,24.384600000000002,0,0,900,29,2026-06\21UBE0022_苏E02625F-2026-06-12.csv,639090,139,125
external_2026-06_s3,2026-06,3,2026-06-21 00:00:00,2026-06-30 23:59:59,2026-06-21 06:55:50,2026-06-21 07:25:49,1800,1440,0.8,14.717522930555557,22.8,23.0115,0,0,900,29,2026-06\21UBE0022_苏E02625F-2026-06-22.csv,639090,139,125
