block_id,month,stratum,stratum_start,stratum_end,start_timestamp,end_timestamp,steps,positive_steps,positive_share,power_mean_kw,power_p95_kw,power_max_kw,above_40kw_steps,negative_power_steps,interpolated_power_steps,forward_filled_target_steps,archive_files_read,selected_source_files,raw_rows_read,duplicate_timestamps,source_segments,excluded_rows,model_segments_after_exclusions
external_2025-08_s1,2025-08,1,2025-08-01 00:00:00,2025-08-06 03:59:59,2025-08-01 14:41:03,2025-08-01 15:11:02,1800,1720,0.9555555555555556,25.971690410493828,40.97,41.164199999999994,346,0,897,897,31,2025-08\21UBE0022_苏E02625F-2025-08-02.csv,600879,1093,103,0,103
external_2025-08_s2,2025-08,2,2025-08-06 04:00:00,2025-08-11 07:59:59,2025-08-07 11:54:09,2025-08-07 12:24:08,1800,1724,0.9577777777777777,27.918939208333335,40.8,41.14,488,0,897,897,31,2025-08\21UBE0022_苏E02625F-2025-08-08.csv,600879,1093,103,0,103
external_2025-08_s3,2025-08,3,2025-08-11 08:00:00,2025-08-16 11:59:59,2025-08-11 08:00:00,2025-08-11 08:29:59,1800,1800,1.0,33.18505714814815,33.21,33.246900000000004,0,0,901,901,31,2025-08\21UBE0022_苏E02625F-2025-08-12.csv,600879,1093,103,0,103
external_2025-08_s4,2025-08,4,2025-08-16 12:00:00,2025-08-21 15:59:59,2025-08-16 12:00:00,2025-08-16 12:29:59,1800,1800,1.0,11.80146575,11.7,15.24,0,0,900,900,31,2025-08\21UBE0022_苏E02625F-2025-08-17.csv,600879,1093,103,0,103
external_2025-08_s5,2025-08,5,2025-08-21 16:00:00,2025-08-26 19:59:59,2025-08-21 16:00:00,2025-08-21 16:29:59,1800,1800,1.0,23.84490392438272,32.81137875,32.964400000000005,0,0,901,901,31,2025-08\21UBE0022_苏E02625F-2025-08-22.csv,600879,1093,103,0,103
external_2025-08_s6,2025-08,6,2025-08-26 20:00:00,2025-08-31 23:59:59,2025-08-27 05:56:12,2025-08-27 06:26:11,1800,1440,0.8,16.946576547839506,24.4,24.5877,0,0,902,902,31,2025-08\21UBE0022_苏E02625F-2025-08-28.csv,600879,1093,103,0,103
external_2025-09_s1,2025-09,1,2025-09-01 00:00:00,2025-09-05 23:59:59,2025-09-01 07:03:55,2025-09-01 07:33:54,1800,1440,0.8,17.801409342592592,32.536899999999996,32.818,0,0,903,903,30,2025-09\21UBE0022_苏E02625F-2025-09-02.csv,640694,1015,79,0,79
external_2025-09_s2,2025-09,2,2025-09-06 00:00:00,2025-09-10 23:59:59,2025-09-06 06:53:56,2025-09-06 07:23:55,1800,1440,0.8,17.00658330671296,24.4,24.6,0,0,901,901,30,2025-09\21UBE0022_苏E02625F-2025-09-07.csv,640694,1015,79,0,79
external_2025-09_s3,2025-09,3,2025-09-11 00:00:00,2025-09-15 23:59:59,2025-09-11 06:04:50,2025-09-11 06:34:49,1800,1440,0.8,16.66406300154321,24.6,24.612299999999998,0,0,901,901,30,2025-09\21UBE0022_苏E02625F-2025-09-12.csv,640694,1015,79,0,79
external_2025-09_s4,2025-09,4,2025-09-16 00:00:00,2025-09-20 23:59:59,2025-09-16 07:29:32,2025-09-16 07:59:31,1800,1440,0.8,18.030938934027777,32.69020499999999,32.94,0,0,901,901,30,2025-09\21UBE0022_苏E02625F-2025-09-17.csv,640694,1015,79,0,79
external_2025-09_s5,2025-09,5,2025-09-21 00:00:00,2025-09-25 23:59:59,2025-09-21 06:07:04,2025-09-21 06:37:03,1800,1440,0.8,15.922697162037037,24.3878,24.412200000000002,0,0,902,902,30,2025-09\21UBE0022_苏E02625F-2025-09-22.csv,640694,1015,79,0,79
external_2025-09_s6,2025-09,6,2025-09-26 00:00:00,2025-09-30 23:59:59,2025-09-26 07:08:19,2025-09-26 07:38:18,1800,1440,0.8,17.13348102314815,29.30397624999999,32.818,0,0,901,901,30,2025-09\21UBE0022_苏E02625F-2025-09-27.csv,640694,1015,79,0,79
external_2025-10_s1,2025-10,1,2025-10-01 00:00:00,2025-10-06 03:59:59,2025-10-01 06:43:25,2025-10-01 07:13:24,1800,1440,0.8,15.761299402777778,24.3878,26.62,0,0,902,902,26,2025-10\21UBE0022_苏E02625F-2025-10-02.csv,474628,817,81,0,81
external_2025-10_s4,2025-10,4,2025-10-16 12:00:00,2025-10-21 15:59:59,2025-10-17 08:00:06,2025-10-17 08:30:05,1800,1613,0.8961111111111111,17.898761751543212,25.652,28.919,0,0,898,898,26,2025-10\21UBE0022_苏E02625F-2025-10-18.csv,474628,817,81,0,81
external_2025-10_s5,2025-10,5,2025-10-21 16:00:00,2025-10-26 19:59:59,2025-10-21 16:00:00,2025-10-21 16:29:59,1800,1800,1.0,23.79563203780864,32.549,32.818,0,0,903,903,26,2025-10\21UBE0022_苏E02625F-2025-10-22.csv,474628,817,81,0,81
external_2025-10_s6,2025-10,6,2025-10-26 20:00:00,2025-10-31 23:59:59,2025-10-27 06:04:30,2025-10-27 06:34:29,1800,1440,0.8,13.884367553395062,23.976,24.024,0,0,902,902,26,2025-10\21UBE0022_苏E02625F-2025-10-28.csv,474628,817,81,0,81
external_2025-11_s1,2025-11,1,2025-11-01 00:00:00,2025-11-05 23:59:59,2025-11-01 06:27:11,2025-11-01 06:57:10,1800,1440,0.8,14.833124197530868,23.976,24.048,0,0,900,900,30,2025-11\21UBE0022_苏E02625F-2025-11-02.csv,624999,1017,100,0,100
external_2025-11_s2,2025-11,2,2025-11-06 00:00:00,2025-11-10 23:59:59,2025-11-06 06:48:00,2025-11-06 07:17:59,1800,1440,0.8,14.486039766975308,23.8,23.988,0,0,901,901,30,2025-11\21UBE0022_苏E02625F-2025-11-07.csv,624999,1017,100,0,100
external_2025-11_s3,2025-11,3,2025-11-11 00:00:00,2025-11-15 23:59:59,2025-11-11 06:04:12,2025-11-11 06:34:11,1800,1440,0.8,14.12196398611111,23.79405,23.988,0,0,900,900,30,2025-11\21UBE0022_苏E02625F-2025-11-12.csv,624999,1017,100,0,100
external_2025-11_s4,2025-11,4,2025-11-16 00:00:00,2025-11-20 23:59:59,2025-11-16 06:17:44,2025-11-16 06:47:43,1800,1440,0.8,15.224945066358023,24.3939,24.412200000000002,0,0,901,901,30,2025-11\21UBE0022_苏E02625F-2025-11-17.csv,624999,1017,100,0,100
external_2025-11_s5,2025-11,5,2025-11-21 00:00:00,2025-11-25 23:59:59,2025-11-21 07:02:26,2025-11-21 07:32:25,1800,1440,0.8,14.320500391589507,24.193949999999997,24.3878,0,0,904,904,30,2025-11\21UBE0022_苏E02625F-2025-11-22.csv,624999,1017,100,0,100
external_2025-11_s6,2025-11,6,2025-11-26 00:00:00,2025-11-30 23:59:59,2025-11-26 06:52:27,2025-11-26 07:22:26,1800,1440,0.8,15.415227932098768,24.193949999999997,24.2121,0,0,900,900,30,2025-11\21UBE0022_苏E02625F-2025-11-27.csv,624999,1017,100,0,100
external_2025-12_s1,2025-12,1,2025-12-01 00:00:00,2025-12-06 03:59:59,2025-12-01 06:01:45,2025-12-01 06:31:44,1800,1440,0.8,13.425058603395062,24.3939,24.5877,0,0,901,901,31,2025-12\21UBE0022_苏E02625F-2025-12-02.csv,590144,1170,134,0,134
external_2025-12_s2,2025-12,2,2025-12-06 04:00:00,2025-12-11 07:59:59,2025-12-06 07:19:33,2025-12-06 07:49:32,1800,1440,0.8,12.65785940432099,23.0,23.211599999999997,0,0,903,903,31,2025-12\21UBE0022_苏E02625F-2025-12-07.csv,590144,1170,134,0,134
external_2025-12_s3,2025-12,3,2025-12-11 08:00:00,2025-12-16 11:59:59,2025-12-11 08:00:00,2025-12-11 08:29:59,1800,1800,1.0,29.0039043441358,32.1419,32.412000000000006,0,0,900,900,31,2025-12\21UBE0022_苏E02625F-2025-12-12.csv,590144,1170,134,0,134
external_2025-12_s4,2025-12,4,2025-12-16 12:00:00,2025-12-21 15:59:59,2025-12-16 12:00:00,2025-12-16 12:29:59,1800,1800,1.0,13.637991249999997,14.637,14.649299999999998,0,0,900,900,31,2025-12\21UBE0022_苏E02625F-2025-12-17.csv,590144,1170,134,0,134
external_2025-12_s5,2025-12,5,2025-12-21 16:00:00,2025-12-26 19:59:59,2025-12-21 16:00:00,2025-12-21 16:29:59,1800,1800,1.0,31.52523941666667,32.388,32.412000000000006,0,0,901,901,31,2025-12\21UBE0022_苏E02625F-2025-12-22.csv,590144,1170,134,0,134
external_2025-12_s6,2025-12,6,2025-12-26 20:00:00,2025-12-31 23:59:59,2025-12-27 06:50:03,2025-12-27 07:20:02,1800,1440,0.8,12.219110496913581,22.5887,22.8,0,0,901,901,31,2025-12\21UBE0022_苏E02625F-2025-12-28.csv,590144,1170,134,0,134
external_2026-01_s1,2026-01,1,2026-01-01 00:00:00,2026-01-06 03:59:59,2026-01-01 06:37:54,2026-01-01 07:07:53,1800,1440,0.8,11.92975799537037,20.901421666666668,22.4,0,0,900,900,31,2026-01\21UBE0022_苏E02625F-2026-01-02.csv,733999,1133,110,91595,105
external_2026-01_s2,2026-01,2,2026-01-06 04:00:00,2026-01-11 07:59:59,2026-01-06 05:37:57,2026-01-06 06:07:56,1800,1440,0.8,11.875509888888889,22.1889,22.4,0,0,902,902,31,2026-01\21UBE0022_苏E02625F-2026-01-07.csv,733999,1133,110,91595,105
external_2026-01_s3,2026-01,3,2026-01-11 08:00:00,2026-01-16 11:59:59,2026-01-11 08:00:00,2026-01-11 08:29:59,1800,1800,1.0,39.01079948919753,39.1,39.44,0,0,900,900,31,2026-01\21UBE0022_苏E02625F-2026-01-12.csv,733999,1133,110,91595,105
external_2026-01_s4,2026-01,4,2026-01-16 12:00:00,2026-01-21 15:59:59,2026-01-16 13:33:11,2026-01-16 14:03:10,1800,1440,0.8,15.432138709876542,23.2,23.211599999999997,0,0,901,901,31,2026-01\21UBE0022_苏E02625F-2026-01-17.csv,733999,1133,110,91595,105
external_2026-01_s5,2026-01,5,2026-01-21 16:00:00,2026-01-26 19:59:59,2026-01-21 16:00:00,2026-01-21 16:29:59,1800,1800,1.0,22.288986572530863,32.011,32.267999999999994,0,0,901,901,31,2026-01\21UBE0022_苏E02625F-2026-01-22.csv,733999,1133,110,91595,105
external_2026-01_s6,2026-01,6,2026-01-26 20:00:00,2026-01-31 23:59:59,2026-01-27 05:43:23,2026-01-27 06:13:22,1800,1440,0.8,13.116766041666667,22.6,22.8114,0,0,901,901,31,2026-01\21UBE0022_苏E02625F-2026-01-28.csv,733999,1133,110,91595,105
external_2026-02_s2,2026-02,2,2026-02-05 16:00:00,2026-02-10 07:59:59,2026-02-07 06:27:05,2026-02-07 06:57:04,1800,1440,0.8,12.909405513888888,21.989,22.2,0,0,900,900,28,2026-02\21UBE0022_苏E02625F-2026-02-08.csv,548447,1012,132,271736,109
external_2026-02_s3,2026-02,3,2026-02-10 08:00:00,2026-02-14 23:59:59,2026-02-10 08:00:00,2026-02-10 08:29:59,1800,1800,1.0,25.786005513888888,31.59,31.6134,0,0,900,900,28,2026-02\21UBE0022_苏E02625F-2026-02-11.csv,548447,1012,132,271736,109
external_2026-02_s4,2026-02,4,2026-02-15 00:00:00,2026-02-19 15:59:59,2026-02-15 09:37:26,2026-02-15 10:07:25,1800,1440,0.8,14.146755688271604,22.788600000000002,22.8,0,0,900,900,28,2026-02\21UBE0022_苏E02625F-2026-02-16.csv,548447,1012,132,271736,109
external_2026-02_s5,2026-02,5,2026-02-19 16:00:00,2026-02-24 07:59:59,2026-02-19 16:07:05,2026-02-19 16:37:04,1800,1440,0.8,15.217024394097221,23.2,25.415,0,0,905,905,28,2026-02\21UBE0022_苏E02625F-2026-02-20.csv,548447,1012,132,271736,109
external_2026-02_s6,2026-02,6,2026-02-24 08:00:00,2026-02-28 23:59:59,2026-02-24 08:00:00,2026-02-24 08:29:59,1800,1800,1.0,38.03285227469136,38.646,38.6574,0,0,900,900,28,2026-02\21UBE0022_苏E02625F-2026-02-25.csv,548447,1012,132,271736,109
external_2026-03_s1,2026-03,1,2026-03-01 00:00:00,2026-03-06 03:59:59,2026-03-01 06:01:41,2026-03-01 06:31:40,1800,1440,0.8,13.36625473611111,22.788600000000002,22.8,0,0,900,900,27,2026-03\21UBE0022_苏E02625F-2026-03-02.csv,457719,44,97,0,97
external_2026-03_s2,2026-03,2,2026-03-06 04:00:00,2026-03-11 07:59:59,2026-03-10 09:58:26,2026-03-10 10:28:25,1800,1440,0.8,12.71799048611111,22.3888,22.6113,0,0,900,900,27,2026-03\21UBE0022_苏E02625F-2026-03-11.csv,457719,44,97,0,97
external_2026-03_s3,2026-03,3,2026-03-11 08:00:00,2026-03-16 11:59:59,2026-03-11 08:00:00,2026-03-11 08:29:59,1800,1800,1.0,23.07252002777778,23.205,23.2169,0,0,898,898,27,2026-03\21UBE0022_苏E02625F-2026-03-12.csv,457719,44,97,0,97
external_2026-03_s4,2026-03,4,2026-03-16 12:00:00,2026-03-21 15:59:59,2026-03-18 14:12:26,2026-03-18 14:42:25,1800,1608,0.8933333333333333,13.28657163888889,22.5887,22.788600000000002,0,0,900,900,27,2026-03\21UBE0022_苏E02625F-2026-03-19.csv,457719,44,97,0,97
external_2026-03_s5,2026-03,5,2026-03-21 16:00:00,2026-03-26 19:59:59,2026-03-21 16:00:00,2026-03-21 16:29:59,1800,1563,0.8683333333333333,17.655959347222222,23.3883,23.4117,0,0,899,899,27,2026-03\21UBE0022_苏E02625F-2026-03-22.csv,457719,44,97,0,97
external_2026-03_s6,2026-03,6,2026-03-26 20:00:00,2026-03-31 23:59:59,2026-03-27 13:16:25,2026-03-27 13:46:24,1800,1440,0.8,14.205827736111113,22.99425,23.0115,0,0,900,900,27,2026-03\21UBE0022_苏E02625F-2026-03-28.csv,457719,44,97,0,97
external_2026-04_s1,2026-04,1,2026-04-01 00:00:00,2026-04-05 23:59:59,2026-04-01 06:48:10,2026-04-01 07:18:09,1800,1440,0.8,13.972088458333333,22.7943,22.8114,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-02.csv,626495,112,133,0,133
external_2026-04_s2,2026-04,2,2026-04-06 00:00:00,2026-04-10 23:59:59,2026-04-06 06:13:43,2026-04-06 06:43:42,1800,1440,0.8,14.966008722222224,22.8,22.8114,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-07.csv,626495,112,133,0,133
external_2026-04_s3,2026-04,3,2026-04-11 00:00:00,2026-04-15 23:59:59,2026-04-11 07:41:02,2026-04-11 08:11:01,1800,1440,0.8,14.557217277777777,22.9885,23.2,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-12.csv,626495,112,133,0,133
external_2026-04_s4,2026-04,4,2026-04-16 00:00:00,2026-04-20 23:59:59,2026-04-16 06:21:55,2026-04-16 06:51:54,1800,1440,0.8,14.187411375,22.8,23.0115,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-17.csv,626495,112,133,0,133
external_2026-04_s5,2026-04,5,2026-04-21 00:00:00,2026-04-25 23:59:59,2026-04-21 06:52:32,2026-04-21 07:22:31,1800,1440,0.8,14.074581194444447,22.8,22.8342,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-22.csv,626495,112,133,0,133
external_2026-04_s6,2026-04,6,2026-04-26 00:00:00,2026-04-30 23:59:59,2026-04-26 06:55:27,2026-04-26 07:25:26,1800,1440,0.8,14.322776305555553,22.7943,22.9885,0,0,900,900,30,2026-04\21UBE0022_苏E02625F-2026-04-27.csv,626495,112,133,0,133
external_2026-05_s1,2026-05,1,2026-05-01 00:00:00,2026-05-06 03:59:59,2026-05-01 04:55:18,2026-05-01 05:25:17,1800,1440,0.8,14.354928180555556,22.7943,22.8,0,0,900,900,31,2026-05\21UBE0022_苏E02625F-2026-05-02.csv,676977,89,125,0,125
external_2026-05_s2,2026-05,2,2026-05-06 04:00:00,2026-05-11 07:59:59,2026-05-06 06:21:52,2026-05-06 06:51:51,1800,1440,0.8,14.778087777777777,22.988787499999997,26.496574999999996,0,0,900,900,31,2026-05\21UBE0022_苏E02625F-2026-05-07.csv,676977,89,125,0,125
external_2026-05_s3,2026-05,3,2026-05-11 08:00:00,2026-05-16 11:59:59,2026-05-11 08:00:00,2026-05-11 08:29:59,1800,1800,1.0,34.901914680555564,38.42,38.4426,0,0,900,900,31,2026-05\21UBE0022_苏E02625F-2026-05-12.csv,676977,89,125,0,125
external_2026-05_s4,2026-05,4,2026-05-16 12:00:00,2026-05-21 15:59:59,2026-05-16 12:00:00,2026-05-16 12:29:59,1800,1728,0.96,19.020868763888892,22.815,22.9864,0,0,900,900,31,2026-05\21UBE0022_苏E02625F-2026-05-17.csv,676977,89,125,0,125
external_2026-05_s5,2026-05,5,2026-05-21 16:00:00,2026-05-26 19:59:59,2026-05-21 16:00:00,2026-05-21 16:29:59,1800,1800,1.0,22.737335041666665,23.01,23.0454,0,0,899,899,31,2026-05\21UBE0022_苏E02625F-2026-05-22.csv,676977,89,125,0,125
external_2026-05_s6,2026-05,6,2026-05-26 20:00:00,2026-05-31 23:59:59,2026-05-26 20:00:00,2026-05-26 20:29:59,1800,1451,0.8061111111111111,14.834276638888888,22.9885,23.023,0,0,900,900,31,2026-05\21UBE0022_苏E02625F-2026-05-27.csv,676977,89,125,0,125
external_2026-06_s1,2026-06,1,2026-06-01 00:00:00,2026-06-05 23:59:59,2026-06-01 06:27:46,2026-06-01 06:57:45,1800,1440,0.8,14.164904624999998,22.877672500000003,23.0115,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-02.csv,639090,139,125,0,125
external_2026-06_s2,2026-06,2,2026-06-06 00:00:00,2026-06-10 23:59:59,2026-06-06 05:43:28,2026-06-06 06:13:27,1800,1440,0.8,13.607828263888889,22.8,22.8114,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-07.csv,639090,139,125,0,125
external_2026-06_s3,2026-06,3,2026-06-11 00:00:00,2026-06-15 23:59:59,2026-06-11 06:12:00,2026-06-11 06:41:59,1800,1440,0.8,14.26841923611111,22.8,24.384600000000002,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-12.csv,639090,139,125,0,125
external_2026-06_s4,2026-06,4,2026-06-16 00:00:00,2026-06-20 23:59:59,2026-06-16 07:16:41,2026-06-16 07:46:40,1800,1440,0.8,14.190654944444447,22.8,23.0115,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-17.csv,639090,139,125,0,125
external_2026-06_s5,2026-06,5,2026-06-21 00:00:00,2026-06-25 23:59:59,2026-06-21 06:55:50,2026-06-21 07:25:49,1800,1440,0.8,14.717522930555557,22.8,23.0115,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-22.csv,639090,139,125,0,125
external_2026-06_s6,2026-06,6,2026-06-26 00:00:00,2026-06-30 23:59:59,2026-06-26 05:50:25,2026-06-26 06:20:24,1800,1440,0.8,14.423903125,22.977,23.0115,0,0,900,900,29,2026-06\21UBE0022_苏E02625F-2026-06-27.csv,639090,139,125,0,125
