archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2025-06_e00056,2025-06,2025-06:32:48386,2025-06-12 09:54:25,2025-06-12 09:56:58,154,0.0,4.381040097402598,3.486,3.5606999999999998,0.512987012987013,0.512987012987013,5,False,True
archive_2025-06_e00057,2025-06,2025-06:33:50145,2025-06-12 14:19:01,2025-06-12 14:23:38,278,22.0,12.011635961231015,4.163976666666667,15.12,0.5035971223021583,0.5035971223021583,0,True,False
archive_2025-06_e00058,2025-06,2025-06:33:50145,2025-06-12 14:23:39,2025-06-12 14:37:09,811,30.0,21.496860165776134,19.188,23.396099999999997,0.5018495684340321,0.5018495684340321,1,False,False
archive_2025-06_e00059,2025-06,2025-06:33:50145,2025-06-12 14:37:10,2025-06-12 14:39:51,162,0.0,4.277053669410151,3.4611,3.5357999999999996,0.5,0.5,2,False,True
archive_2025-06_e00060,2025-06,2025-06:35:50945,2025-06-12 15:02:40,2025-06-12 15:05:23,164,20.0,10.531028438346883,2.6873755555555556,17.961280000000006,0.5,0.5,0,True,False
archive_2025-06_e00061,2025-06,2025-06:35:50945,2025-06-12 15:05:24,2025-06-12 16:03:18,3475,40.0,33.51151979536371,23.3922,38.408699999999996,0.5007194244604316,0.5007194244604316,1,False,False
archive_2025-06_e00062,2025-06,2025-06:35:50945,2025-06-12 16:03:19,2025-06-12 16:06:14,176,30.0,31.775571164772725,31.578299999999995,31.8482,0.5,0.5,2,False,False
archive_2025-06_e00063,2025-06,2025-06:35:50945,2025-06-12 16:06:15,2025-06-12 16:30:06,1432,10.0,11.842723027234635,11.597100000000001,11.7,0.5,0.5,3,False,False
archive_2025-06_e00064,2025-06,2025-06:35:50945,2025-06-12 16:30:07,2025-06-12 16:50:44,1238,30.0,28.0477720270149,17.81017,31.32,0.5,0.5,4,False,False
archive_2025-06_e00065,2025-06,2025-06:35:50945,2025-06-12 16:50:45,2025-06-12 18:20:24,5380,20.0,23.416923935873605,23.388,23.48545,0.5003717472118959,0.5003717472118959,5,False,False
archive_2025-06_e00066,2025-06,2025-06:35:50945,2025-06-12 18:20:25,2025-06-12 18:40:02,1178,10.0,11.676546986417657,11.52,11.61,0.5,0.5,6,False,False
archive_2025-06_e00067,2025-06,2025-06:35:50945,2025-06-12 18:40:03,2025-06-12 19:53:44,4422,12.0,14.956031806874718,14.933774999999999,15.0,0.5006784260515604,0.5006784260515604,7,False,False
archive_2025-06_e00068,2025-06,2025-06:35:50945,2025-06-12 19:53:45,2025-06-12 21:05:38,4314,20.0,22.947035674547983,22.9982,23.205,0.5,0.5,8,False,False
archive_2025-06_e00069,2025-06,2025-06:35:50945,2025-06-12 21:05:39,2025-06-12 21:19:28,830,12.0,15.095292371987952,14.9875,15.12,0.5012048192771085,0.5012048192771085,9,False,False
archive_2025-06_e00070,2025-06,2025-06:35:50945,2025-06-12 21:19:29,2025-06-12 21:21:56,148,0.0,3.705285810810811,3.4611,3.5200649999999998,0.5,0.5,10,False,True
archive_2025-06_e00071,2025-06,2025-06:37:55055,2025-06-13 06:09:59,2025-06-13 06:15:37,339,22.0,12.212767330383482,4.856660000000001,15.227300000000001,0.5014749262536873,0.5014749262536873,0,True,False
archive_2025-06_e00072,2025-06,2025-06:37:55055,2025-06-13 06:15:38,2025-06-13 07:12:45,3428,30.0,28.414755759958837,21.556657500000007,31.3084,0.500291715285881,0.500291715285881,1,False,False
archive_2025-06_e00073,2025-06,2025-06:37:55055,2025-06-13 07:12:46,2025-06-13 07:23:53,668,10.0,12.012029416167666,11.597100000000001,11.687,0.5,0.5,2,False,False
archive_2025-06_e00074,2025-06,2025-06:37:55055,2025-06-13 07:23:54,2025-06-13 08:12:31,2918,30.0,29.764473727724464,24.9284,31.32,0.5003427004797807,0.5003427004797807,3,False,False
archive_2025-06_e00075,2025-06,2025-06:37:55055,2025-06-13 08:12:32,2025-06-13 09:09:25,3414,20.0,23.406460207967196,23.388,23.4,0.5005858230814294,0.5005858230814294,4,False,False
archive_2025-06_e00076,2025-06,2025-06:37:55055,2025-06-13 09:09:26,2025-06-13 09:24:21,896,10.0,11.721076897321428,11.597100000000001,11.687,0.5,0.5,5,False,False
archive_2025-06_e00077,2025-06,2025-06:37:55055,2025-06-13 09:24:22,2025-06-13 09:34:22,601,20.0,20.81584867350712,14.74375,23.1931,0.502495840266223,0.502495840266223,6,False,False
archive_2025-06_e00078,2025-06,2025-06:37:55055,2025-06-13 09:34:23,2025-06-13 09:42:54,512,12.0,15.32323564453125,15.22143,15.246,0.501953125,0.501953125,7,False,False
archive_2025-06_e00079,2025-06,2025-06:37:55055,2025-06-13 09:42:55,2025-06-13 09:45:30,156,0.0,3.734150641025641,3.486,3.5357999999999996,0.5,0.5,8,False,True
archive_2025-06_e00080,2025-06,2025-06:58:62181,2025-06-14 10:06:03,2025-06-14 10:10:10,248,22.0,11.600437131776435,3.7572075000000007,15.233649999999999,0.5040322580645161,0.5040322580645161,0,True,False
archive_2025-06_e00081,2025-06,2025-06:58:62181,2025-06-14 10:10:11,2025-06-14 10:40:33,1823,30.0,26.447558514658375,19.353949999999998,31.05,0.5002742731760834,0.5002742731760834,1,False,False
archive_2025-06_e00082,2025-06,2025-06:58:62181,2025-06-14 10:40:34,2025-06-14 11:27:03,2790,40.0,37.681373621565115,37.61789999999999,37.968,0.5003584229390681,0.5003584229390681,2,False,False
archive_2025-06_e00083,2025-06,2025-06:58:62181,2025-06-14 11:27:04,2025-06-14 11:36:07,544,10.0,12.58529007352941,11.687,11.855287500000001,0.5,0.5,3,False,False
archive_2025-06_e00084,2025-06,2025-06:58:62181,2025-06-14 11:36:08,2025-06-14 11:43:05,418,40.0,21.30544096889952,13.82208,28.630975,0.5,0.5,4,False,False
archive_2025-06_e00085,2025-06,2025-06:58:62181,2025-06-14 11:43:06,2025-06-14 11:48:11,306,30.0,31.28476993464052,31.235125,31.32,0.5,0.5,5,False,False
archive_2025-06_e00086,2025-06,2025-06:58:62181,2025-06-14 11:48:12,2025-06-14 12:30:13,2522,10.0,11.680327716098336,11.507200000000001,11.61,0.5,0.5,6,False,False
archive_2025-06_e00087,2025-06,2025-06:58:62181,2025-06-14 12:30:14,2025-06-14 13:16:55,2802,20.0,22.642349536045682,22.9864,23.205,0.5017844396859387,0.5017844396859387,7,False,False
archive_2025-06_e00088,2025-06,2025-06:58:62181,2025-06-14 13:16:56,2025-06-14 13:49:58,1983,30.0,30.70557326301339,30.77544,31.173449999999995,0.5002521432173475,0.5002521432173475,8,False,False
archive_2025-06_e00089,2025-06,2025-06:58:62181,2025-06-14 13:49:59,2025-06-14 14:10:06,1208,20.0,23.457946585264903,23.3121,23.52,0.5008278145695364,0.5008278145695364,9,False,False
archive_2025-06_e00090,2025-06,2025-06:58:62181,2025-06-14 14:10:07,2025-06-14 15:19:40,4174,10.0,11.660785433636798,11.58975,11.7261,0.5,0.5,10,False,False
archive_2025-06_e00091,2025-06,2025-06:58:62181,2025-06-14 15:19:41,2025-06-14 16:25:55,3975,12.0,14.724534150943397,14.7436,14.756,0.5003773584905661,0.5003773584905661,11,False,False
archive_2025-06_e00092,2025-06,2025-06:58:62181,2025-06-14 16:25:56,2025-06-14 17:03:21,2246,20.0,22.623643187889584,22.662925,23.01,0.5004452359750667,0.5004452359750667,12,False,False
archive_2025-06_e00093,2025-06,2025-06:58:62181,2025-06-14 17:03:22,2025-06-14 17:15:03,702,10.0,11.643742200854701,11.507200000000001,11.5643575,0.5,0.5,13,False,False
archive_2025-06_e00094,2025-06,2025-06:58:62181,2025-06-14 17:15:04,2025-06-14 18:35:24,4821,20.0,22.70267056627256,22.90075,23.01,0.5011408421489317,0.5011408421489317,14,False,False
archive_2025-06_e00095,2025-06,2025-06:58:62181,2025-06-14 18:35:25,2025-06-14 18:38:00,156,0.0,4.304034294871795,3.486,3.53125,0.5,0.5,15,False,True
archive_2025-06_e00096,2025-06,2025-06:59:65906,2025-06-15 06:57:33,2025-06-15 07:02:35,303,22.0,12.0450264943161,4.223745000000001,15.144413333333333,0.5016501650165016,0.5016501650165016,0,True,False
archive_2025-06_e00097,2025-06,2025-06:59:65906,2025-06-15 07:02:36,2025-06-15 08:07:27,3892,30.0,28.734935819166093,23.1884,31.1924,0.500256937307297,0.500256937307297,1,False,False
archive_2025-06_e00098,2025-06,2025-06:59:65906,2025-06-15 08:07:28,2025-06-15 09:51:53,6266,20.0,23.333610117898182,23.1931,23.4,0.500957548675391,0.500957548675391,2,False,False
archive_2025-06_e00099,2025-06,2025-06:59:65906,2025-06-15 09:51:54,2025-06-15 10:25:10,1997,10.0,11.576621607411116,11.507200000000001,11.60355,0.5002503755633451,0.5002503755633451,3,False,False
archive_2025-06_e00100,2025-06,2025-06:59:65906,2025-06-15 10:25:11,2025-06-15 10:52:30,1640,12.0,14.858419119241193,14.8676,15.0,0.5,0.5,4,False,False
archive_2025-06_e00101,2025-06,2025-06:59:65906,2025-06-15 10:52:31,2025-06-15 10:55:06,156,0.0,3.6503948717948718,3.4611,3.51795,0.5,0.5,5,False,True
archive_2025-06_e00102,2025-06,2025-06:64:68119,2025-06-15 11:49:59,2025-06-15 11:52:23,145,22.0,9.246521647509578,2.175,15.138946666666666,0.503448275862069,0.503448275862069,0,True,False
archive_2025-06_e00103,2025-06,2025-06:64:68119,2025-06-15 11:52:24,2025-06-15 12:23:03,1840,30.0,26.31761189311594,19.345886666666665,31.05,0.5,0.5,1,False,False
archive_2025-06_e00104,2025-06,2025-06:64:68119,2025-06-15 12:23:04,2025-06-15 12:27:31,268,10.0,12.514026533996685,11.597100000000001,11.866800000000001,0.5,0.5,2,False,False
archive_2025-06_e00105,2025-06,2025-06:64:68119,2025-06-15 12:27:32,2025-06-15 12:39:05,694,30.0,24.900305115273778,14.8625,31.05,0.5,0.5,3,False,False
archive_2025-06_e00106,2025-06,2025-06:64:68119,2025-06-15 12:39:06,2025-06-15 12:39:09,4,20.0,29.4138,28.7118,30.115799999999997,0.5,0.5,4,False,False
archive_2025-06_e00107,2025-06,2025-06:64:68119,2025-06-15 12:39:10,2025-06-15 13:19:47,2438,10.0,11.626362294913864,11.507200000000001,11.60355,0.5,0.5,5,False,False
archive_2025-06_e00108,2025-06,2025-06:64:68119,2025-06-15 13:19:48,2025-06-15 14:49:53,5406,20.0,22.87917639762404,22.9982,23.205,0.5011098779134295,0.5011098779134295,6,False,False
archive_2025-06_e00109,2025-06,2025-06:64:68119,2025-06-15 14:49:54,2025-06-15 14:55:41,348,12.0,15.230165373563219,15.047450000000001,15.227300000000001,0.5,0.5,7,False,False
archive_2025-06_e00110,2025-06,2025-06:64:68119,2025-06-15 14:55:42,2025-06-15 15:27:41,1920,10.0,11.534474609375,11.507200000000001,11.597100000000001,0.5,0.5,8,False,False
archive_2025-06_e00111,2025-06,2025-06:64:68119,2025-06-15 15:27:42,2025-06-15 15:29:45,124,0.0,3.5548161290322584,3.47355,3.5,0.5,0.5,9,False,True
archive_2025-06_e00112,2025-06,2025-06:64:74264,2025-06-15 17:12:11,2025-06-15 17:15:05,175,22.0,10.158568642857142,2.8890000000000007,14.8676,0.5028571428571429,0.5028571428571429,0,True,False
archive_2025-06_e00113,2025-06,2025-06:64:74264,2025-06-15 17:15:06,2025-06-15 17:37:55,1370,30.0,24.14735616991079,19.03405,31.038499999999996,0.5,0.5,1,False,False
archive_2025-06_e00114,2025-06,2025-06:64:74264,2025-06-15 17:37:56,2025-06-15 17:41:31,216,10.0,12.851910622427985,11.507200000000001,15.667850000000001,0.5,0.5,2,False,False
archive_2025-06_e00115,2025-06,2025-06:64:74264,2025-06-15 17:41:32,2025-06-15 18:35:08,3217,30.0,29.87301708554477,26.046480000000003,31.32,0.5013988187752565,0.5013988187752565,3,False,False
archive_2025-06_e00116,2025-06,2025-06:64:74264,2025-06-15 18:35:09,2025-06-15 19:01:28,1580,20.0,23.499116925984527,23.31805,23.52,0.5012658227848101,0.5012658227848101,4,False,False
archive_2025-06_e00117,2025-06,2025-06:64:74264,2025-06-15 19:01:29,2025-06-15 19:04:12,164,0.0,4.177178353658537,3.4611,3.55,0.5,0.5,5,False,True
archive_2025-06_e00118,2025-06,2025-06:77:76853,2025-06-16 06:40:39,2025-06-16 06:42:06,88,20.0,6.263353977272728,1.6973175000000003,10.47214,0.5,0.5,0,True,False
archive_2025-06_e00119,2025-06,2025-06:77:76853,2025-06-16 06:42:07,2025-06-16 06:46:34,268,22.0,14.180672388059701,11.597100000000001,15.12,0.5,0.5,1,False,False
archive_2025-06_e00120,2025-06,2025-06:77:76853,2025-06-16 06:46:35,2025-06-16 06:48:42,128,0.0,3.8285951171875,3.4486499999999998,3.5,0.5,0.5,2,False,True
archive_2025-06_e00121,2025-06,2025-06:129:92548,2025-06-20 09:33:41,2025-06-20 09:40:58,438,20.0,13.520012214611873,5.85,18.8682,0.5,0.5,0,True,False
archive_2025-06_e00122,2025-06,2025-06:129:92548,2025-06-20 09:40:59,2025-06-20 10:13:48,1970,40.0,29.093497512690355,20.9155,37.728899999999996,0.5,0.5,1,False,False
archive_2025-06_e00123,2025-06,2025-06:129:92548,2025-06-20 10:13:49,2025-06-20 10:54:15,2427,10.0,11.750024695554641,11.507200000000001,11.60355,0.5002060156571899,0.5002060156571899,2,False,False
archive_2025-06_e00124,2025-06,2025-06:129:92548,2025-06-20 10:54:16,2025-06-20 10:56:21,126,0.0,3.6297954365079366,3.4611,3.5144249999999997,0.5,0.5,3,False,True
archive_2025-06_e00125,2025-06,2025-06:161:97570,2025-06-24 13:55:33,2025-06-24 14:02:37,425,20.0,12.039733176470587,5.7889250000000025,14.99375,0.5011764705882353,0.5011764705882353,0,True,False
archive_2025-06_e00126,2025-06,2025-06:161:97570,2025-06-24 14:02:38,2025-06-24 14:04:45,128,0.0,3.8212318359375,3.430625,3.4951,0.5,0.5,1,False,True
archive_2025-06_e00127,2025-06,2025-06:179:105349,2025-06-27 09:28:50,2025-06-27 09:33:56,307,20.0,12.229702687296417,4.296362222222222,16.806653333333337,0.498371335504886,0.498371335504886,0,True,False
archive_2025-06_e00128,2025-06,2025-06:179:105349,2025-06-27 09:33:57,2025-06-27 09:39:55,359,40.0,20.44227506190034,18.8682,23.1884,0.5013927576601671,0.5013927576601671,1,False,False
archive_2025-06_e00129,2025-06,2025-06:179:105349,2025-06-27 09:39:56,2025-06-27 09:56:21,986,10.0,17.203652079107506,11.763200000000001,23.3922,0.5,0.5,2,False,False
archive_2025-06_e00130,2025-06,2025-06:179:105349,2025-06-27 09:56:22,2025-06-27 10:27:21,1860,40.0,33.68866076762246,20.388,37.968,0.5016129032258064,0.5016129032258064,3,False,False
archive_2025-06_e00131,2025-06,2025-06:179:105349,2025-06-27 10:27:22,2025-06-27 10:30:17,176,0.0,5.814785511363636,3.486,11.601975,0.5,0.5,4,False,True
archive_2025-06_e00132,2025-06,2025-06:180:105954,2025-06-27 14:27:51,2025-06-27 15:18:34,3044,20.0,22.58657643114284,23.1931,23.5882,0.5016425755584757,0.5016425755584757,0,True,False
archive_2025-06_e00133,2025-06,2025-06:180:105954,2025-06-27 15:18:35,2025-06-27 16:06:04,2850,45.0,37.26610893177388,35.256175,38.41435,0.5,0.5,1,False,False
archive_2025-06_e00134,2025-06,2025-06:180:105954,2025-06-27 16:06:05,2025-06-27 16:11:08,304,40.0,38.34073223684211,38.08,38.41435,0.5,0.5,2,False,False
archive_2025-06_e00135,2025-06,2025-06:180:105954,2025-06-27 16:11:09,2025-06-27 16:43:39,1951,10.0,11.884140146078934,11.597100000000001,11.6935,0.5002562788313686,0.5002562788313686,3,False,False
archive_2025-06_e00136,2025-06,2025-06:180:105954,2025-06-27 16:43:40,2025-06-27 17:33:15,2976,40.0,35.464292243503586,25.404,37.968,0.5003360215053764,0.5003360215053764,4,False,False
archive_2025-06_e00137,2025-06,2025-06:180:105954,2025-06-27 17:33:16,2025-06-27 18:27:05,3230,30.0,31.36811520510836,31.3084,31.578299999999995,0.5012383900928793,0.5012383900928793,5,False,False
archive_2025-06_e00138,2025-06,2025-06:180:105954,2025-06-27 18:27:06,2025-06-27 18:33:23,378,20.0,23.682076455026454,23.508,23.709949999999996,0.5,0.5,6,False,False
archive_2025-06_e00139,2025-06,2025-06:180:105954,2025-06-27 18:33:24,2025-06-27 19:09:47,2184,10.0,11.859123054029304,11.763200000000001,11.868,0.5,0.5,7,False,False
archive_2025-06_e00140,2025-06,2025-06:180:105954,2025-06-27 19:09:48,2025-06-27 20:36:57,5230,20.0,22.764295354790736,22.880200000000002,23.086,0.5005736137667304,0.5005736137667304,8,False,False
