month,relative_path,size_bytes,sha256
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-19.csv,2021668,eb0804bc872960c19b00cccd3015e0922a69e7d92f647425543014fbfbeed442
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-20.csv,1181239,815479639b8d59f41f01d363c8c70eb0a6ea0897afcb18cc5a8fd26b39f61e20
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-21.csv,2110401,74ec2f84b282b7eeee5917321cd396dba71dbe53b5c926f3874d00f7a9868bbf
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-22.csv,999665,3a65ef11dcd198ce9bdf2d6577dcce793fccd8e13a070b194af778ced67d3f7e
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-23.csv,199345,517dc30f493ec2b1ea7728fe3357e5c280a0cb1f0c243f4a79a9fc76cfa74842
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-25.csv,1028081,c7454a3c4bf1a160d8eac47dc362b6384617bb1f8f37e10e2f10cc9432254cca
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-27.csv,1322116,47fdda2d86439ce9ea0024a01bb169b98402fd1bb1c851e2bc327c87f44d28d0
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-28.csv,11581689,63d38633ca703ad0a9aa4396201e0db6dd081df3c48337f2ed6a927a94a65f92
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-29.csv,15698681,125e5f86d888f1003eb39c646b27773a8c5b55e0ee97f4925a6eee2a0ccd73d2
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-30.csv,16067936,fdde0fbdd6419af147b3497639db8ef1310ce58b24623ef6a9e4ecd3e28daf30
2025-06,2025-07\21UBE0022_苏E02625F-2025-07-01.csv,13545261,8deb665ec0f01654b05dfd953903b1c09977939c3b20ce04badc1a9f06a8dbac
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-02.csv,15963982,9cc44795edc67a021047520418c5f9c6d028d1496c4a5540646ff019a2514151
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-03.csv,16169892,1fedd85cadd98c56964bd2fc2fc5ef1f587eca2f7aa16ba64ac817d4f7d180fa
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-04.csv,15114868,d3fe2984471a3b08e78c1ce034c2f6f65df6c5095804b1205f2aed84102bf0eb
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-05.csv,15944861,923a199fdaf3da04bb582528b3c9c435989e82d825dcb3b747dadc60206ecedd
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-06.csv,14882927,4773ae63fc2afd62332f80c637dac3b71acdbf3db317f674de66d851a77a0d9c
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-07.csv,14372572,06b994c072931f479a4e75b96fd1d65735dcd11497113d7f164e7b33a6f28762
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-08.csv,15753560,4a7461b11f5f966ff825e815e01a4229af09b0e23ef5d82b8163eed97f364b6e
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-09.csv,16318300,9430b4f07fff4b36027a75d0b0194ea4ff8d3cc0b3ffe75e276d1dd3bf648597
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-10.csv,14255614,ecb6060ed6f7230373c873caf2449982f854779a3fd91f8fc881c63c1cb513d9
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-11.csv,15865671,95bd2e8d0a87e874ec548d62fc1be8326ad4a3e6e3aae591f9d881bbb13716a5
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-12.csv,16123150,087a0d71a2c281e1bfaa4dda7d9b3a0751593afd4bc998fe36816f4d415acefe
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-13.csv,15090200,bc177366ec847ca1d402c79dd5767b5a5a79d56218ad80fd6067edb2ffbbb784
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-14.csv,15743611,94d08ac306962b314199cb72a340cfd2ae101660b658e214d5cfbcf4e077f7f6
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-15.csv,4082969,229668f88b0da6efcb1abce0ebafa589b96070c6da343bf3ee4efffe5f2f8156
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-16.csv,999010,583d211f88dd346a07f6cda9690db10d5d14e62344bbdfa21382ceb68da058eb
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-22.csv,1851121,fed8113141e65e8744bd7908e8008c844305eccda160e6173a3746d67b61d5a2
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-23.csv,4688378,4704d40a5545f634173ef2548d30c4e03fd7494ed78dd736825af61fff3d9d7c
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-24.csv,15740938,562c5428663db472659495db539a13fb082c619e6cdfbf9b8e015edc47c6df14
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-25.csv,13984276,c35b50db57d0fef234232186b1e0d4224f980fbc838fe99d067dce427f1f2e2f
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-26.csv,15775968,e4102ba2db3839bf5c0b8f74d435c5da45ff266722a1135e8ac0dcf7d3ad8500
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-27.csv,15736072,aaadf3317b109f04aa2f9a6375bbe6f01038f52f8c080ec94dca4b49c7d08528
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-28.csv,13541613,c05c4e676297725b54812d6dce6576be710e186e33f762ee27192ecfce819e5d
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-29.csv,6043273,13cbd27f72bd3cc194126a581f55979470dfd69c61fcee7a67cac6ca2b933da6
2025-07,2025-07\21UBE0022_苏E02625F-2025-07-30.csv,20107,cd5a1a2ebeba2d61edfd36b8dbd8bb59c2bdf3253d6790c3bd9e8e4d1d171483
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-02.csv,6094869,5dee8edfeec80a8d185cd1545de590b8683c3cba0061b9fcaf87e41d2be7f55f
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-03.csv,11724936,bdd188a8522a04129821c7ce34bc5237b49fd38e268bf79c099bfa5c296e37ba
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-04.csv,127384,e03ae5a9687f4a8119bccf416c4d060e50e7899fec1a31a58775c4297c0ff9c1
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-05.csv,40228,2101fd2d777eb0b8d1690659b2391c6c531023d3686a1806e1180aa38e40028a
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-06.csv,5936,713cb6f6ad68fb45c8f66d647c4d3105bb854b997b396b16cb19a350bd9f382a
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-07.csv,3980916,0d0ac81f77f5e5e343c49c3a935e3d83f1c74dee6abf0651ba6439d2983b4bde
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-08.csv,9934405,e5cbfebd5de0720015ee2351884159d3f364d0ca1d76d731d82dd63a4d796e1d
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-09.csv,14431964,19df4c43e37cb6e51da33fb11e66caa35a95c272fa4a8f517f3ecb2206551dcc
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-10.csv,15493274,cb2bb926fec27acf5e2e65a5c547494ac89a23ea9f59f57be460921633379c64
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-11.csv,15555186,6f33392b5d559d1582b7dd8e690812d827d6817b3cb74510e2e575065bc67d10
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-12.csv,14243734,58cd0428a5e2641fdf89bd8c9ec0f2808944ea3e14178c099054696ca2320826
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-13.csv,15606306,30ca9611afeb33a843a07f05a618c18e53f68208c42ea6d0ba231658efa0cf4c
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-14.csv,15716891,1ec159a001c442c296810570920e7c7b812500e57d260b926765fc10c82997f9
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-15.csv,17619839,0862536cb8db5ae9bb84c0461d6a3ea01351c3d16a8602f375592d5a0c9165ab
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-16.csv,15764753,09c992b3a2c76657e70c76914c640c6ef456599b797ccdfb0f6dc01c76f56cd0
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-17.csv,15725186,c8cb0c538629b5ad593693193b7421920c7b686012f2d3fe53c3837b39c6592e
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-18.csv,10464199,dd6d4887b6b03f8a0d29d7e1d09c2986436113419f2ea27c83eea0137a93caf3
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-19.csv,15643267,02cc0ef124eaa5cfa77d566bca1f1e51181b8a8c654bf81160077ed3443ea3af
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-20.csv,15850853,947398d06ed2523d8a467f8c03cdf1873b94aff23fee9cb9f108edd462b65e4b
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-21.csv,18286950,2ee6a309a378a3235595f42b09e83973524b1e14c62c5fa7511703217483a487
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-22.csv,15593816,d68946ee5520c53b809042cca095ac157720fb5a3f20728f1ee5c197b99dade2
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-23.csv,15776254,bb76a3827c2838374a6f45d19f2a9cb729284217c66895693afc92a32c36da77
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-24.csv,17708266,97eac65a296e73f853842eb8b288a978ee7c8afe79aa48d0eb554c2669d8c56d
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-25.csv,15560900,909263d5053bed871a7b5de0a6c7b0b7046e9cddfb7f9abd46615a3e320e9c8c
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-26.csv,16391379,dacee63c440dcfa960ba555c164b55a0573633dceb83e120e6034a7e31ddaaed
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-27.csv,15798161,b50622dd9393b1699ebd253dbaa8367a6e5cc33d324b2645b70e8bbc22c2a686
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-28.csv,15771168,39b5dc2229f6044042f6e3b572b0d234e262ecbd9166da97fc52a3a0852f1185
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-29.csv,15874563,068659bac8afad57a930d0ff91721c6842174ef2edab5862d5c01e23d714ea16
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-30.csv,13943824,24af032d82f036829af37a19b08081101938327f559579b1a040159ee9c22203
2025-08,2025-08\21UBE0022_苏E02625F-2025-08-31.csv,15415727,48ca5f21948266cf9493f9eab4e7b121d132145d83cdd56b4176aec21299ce20
2025-08,2025-09\21UBE0022_苏E02625F-2025-09-01.csv,15491465,6b3a50f0fa13eebcd8fe3003ff364b034cf3c29b2863d34bea0ff1f486c4150d
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-02.csv,17862001,f30f0c4c34677a06282e4a2acb82d3dcaec0b47e426fc297e1fba225254fdf77
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-03.csv,15554718,2056dbe58462e0a0c3aaf333ab54103fcca9dc94a37f40ff8a3c92ae20ada929
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-04.csv,16406937,5d109e96de321d8c3eb01e3ec5aa6b283f0e2382ac2e1c09368cfbbe573bcbc3
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-05.csv,15494782,ae69df2454af4ba6bbea674845b9d044d42678a51269b33cd53ac9e09ed73d1b
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-06.csv,15867496,f5bbc94afc61b22e017da88302420e4567c3d4e6228c74f6c91fcfdb70c6bb58
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-07.csv,15407116,68d0f74d2e56dc0ee1d13daad091ebc709bb0b8d52b6faa1a95c7a86eea59e5b
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-08.csv,18068805,ddf80f8320f72dbe2b94691f2182b6cf8768bddd714da3d73a7a1009a7699601
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-09.csv,15468661,dcdeee86856e2a4c6e7aea6e86f19f47aedeb14c43f1d4de65d7f1c0dfea161e
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-10.csv,15637606,a19c41648bc02802150c7e05952fe7afb27c4311d6c34d3a4bec75560c674b68
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-11.csv,13367882,1508a764ec74ce9db15ab853a6ad0c496b45b17b4f02ad0692ef50ddd3c3491e
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-12.csv,9209977,915cf5d48a14255c02157fa973e5898068c83a3a22b6adb392ea544cc206f776
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-13.csv,748933,fecd534eca5c97e95486e2ee021b3830c64aa258dde19e57ed48371d24172790
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-14.csv,5857265,b2217ea7b1cf15b77af107cf013c6232407628f61bc2617927309e4386cf330a
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-15.csv,14468075,01c5d1bd3afa060388ea7b2cc0c0242b887fd77786dbc9e6eea340efd3fd83d6
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-16.csv,15625155,6301ba26940b276d4b91a8876f29440ac22d21571d0a20061748539e1f717dfb
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-17.csv,14183108,f3e9c4c5b6559b9a54ad95a3e6d2431ffd6b054a7502ac50f7fcfc9c4b425c36
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-18.csv,14912161,b1e6cd91d873d542d3098a665115766ada8e050bd88b6837f3966c1972eacd05
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-19.csv,15757133,a6f09a14fc5e3c44a8adc668bdd3005b31ae9a0f732bb7f718fb99d5095e006b
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-20.csv,13823493,a2ddbdf46d55027749ab2e8cee7ffdfd780cbbdd2188736ff3a55ed57c65b487
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-21.csv,15643483,83321e291d423f6ca0c97b7d50417265a3f01c9174daf51f433f4dc7a8cf30ac
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-22.csv,15516615,8a5f9eebf084a7eeb33e0d624ef79ad8beec9ff30166d726a716d4f234b8cd57
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-23.csv,15556682,ecb9b70dc64b69bc106a528df2896ae890c99552791f149f6450c5fee88e2c1e
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-24.csv,14883644,1f4924e2fc806dd774e47a63d8519997828d3878048bec24c0eae2f89d293d4f
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-25.csv,15387742,79f81e8835228737a6c77b921b45e35ca603bf8939e1e55536e562247b65c2b2
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-26.csv,13871321,59407aa7af8aa91d347927f1aeeac1235f55ebbb5c4b7f7e06e5275d742bacba
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-27.csv,15855781,aba6c5aaf7d81bb71a68abcc4c62ead0f30e5bf7e00e61dfc7a19db0325cd02d
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-28.csv,15412838,727083db652c7f22221bd854542df9a756918a6e1f2dd5bf2c6e090ec0753ceb
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-29.csv,13573548,5af695bfef0dccc80775fd61f9af55a1df7664fa9f86581b7f54098fb27cb1bd
2025-09,2025-09\21UBE0022_苏E02625F-2025-09-30.csv,15804114,485d4d4d2d5ca224b864764d837ecaaba2f3e863f39c0809f0c88bc2f8b34719
2025-09,2025-10\21UBE0022_苏E02625F-2025-10-01.csv,15967239,0321cb4333c8a81df617a3c96d9a864ed1be089659f021b121cad633b1c2fa74
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-02.csv,15607998,9b94cb35dc7431050efe745e477c22ab9d42a9293d4d7ab1be04329b8505ad44
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-03.csv,15518809,92ca62543044a3cdfc9589f7093c25df257e96f1e6e097e7cff627b32ce04ae2
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-04.csv,15410783,69d8c331fb2d526411e0f3ddac76edf65af32c12a02178b8bc44c8a955c9ad10
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-05.csv,17344514,858c0dc8e5ec66a0b7231e0323f7a5aea14b19aff3f408c59859f6de1fb78c47
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-06.csv,12925215,85746a2aca4ef9b03baf2fd0f5ce286c9ff11f9483c4fbeb31e7d53f166687d1
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-07.csv,9036704,e877d2fe004c2206152bca84fe184762c16d53008fc09f000d1dd5be9aa85417
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-10.csv,2557734,27cc85e71cbf081e45257d6397bcd2e3852cd1484da3cf309d4b8d6b7d41e790
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-13.csv,93735,7dd5227c53a708c9f9bb7833a0d4616083c8c09ac05db5bbc6f8efad342aaa15
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-14.csv,4719,04ee24627eba5e362b77b3d340f2f192be6929d1b90465f22872e736f5b2b6fb
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-16.csv,22079,d2e2b72b68dda31579ebbac9af816704bd335f4a3cdb7b033eb73f4a4a7ea313
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-17.csv,1422597,7bd19062b78f8e8e09c881fbc20893d1794e8d68f8429095cc162d48d83ab276
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-18.csv,10180586,3ceffb1def027b53eae4d5f8b8f3e86de4e37d29c2a4cf7bcb1b52cfdf56667e
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-19.csv,15534176,514de31041fa2ef9a0f670146f23891bdac61fa46d3f904dfd6241618e9c9f7f
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-20.csv,15530327,4d0f63f2adbe7b5b60edbdd0fa97b5b3e7cfb81ca53a608c3347556e2a772bec
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-21.csv,15629939,e785081b7e59c1f73479f5fc4f8b9e0e1f571588d2254a64112ce2e9481be6c4
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-22.csv,15535693,597376f90e7348f00516ef8b8744eb5849b5b2d216ce83242ebc112d5dfb7565
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-23.csv,16779025,589fab15a5c0a1261c88ceb3522903cf48fd4890724f985e5eedca78d0922c71
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-24.csv,14803363,3f0855795494fe66c854b87c3cc414985f1ef18d24b4ca9fc2cec6ec07d853b9
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-25.csv,15570912,accbf3f9442362a12fa831349df87a3af3e67eb151c33b5346070c7d616bc01d
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-26.csv,16126558,4128fe398186a5344073c17793553a4240f8ee26aade63fc57c9fd7d4ff3a0da
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-27.csv,14245800,db34c662ff6e5b1736662f7bafa9a986603855e2659f6fc31655603e7e89c771
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-28.csv,15635254,d9129c4bcfeba19026d1c35d9d7f01c5fec9bccf6cf08391bede7dda61392944
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-29.csv,15422784,dd64ac3da44143a31ffac01d66f423a6bf0f46228dd6140f6408063d05e5b3fc
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-30.csv,15714608,c2b371ae99b7137ad6be05e82fdd3612cedd0bdd00f1da4118aefb24298adc45
2025-10,2025-10\21UBE0022_苏E02625F-2025-10-31.csv,15485360,2c4c91e6ce7814f1bc9d917b5d64b27c6d80a30a0b868ba2dbe68006c5d08a6a
2025-10,2025-11\21UBE0022_苏E02625F-2025-11-01.csv,16242926,fab756baa6e49d839ea3fcc2155ba808ddb7999130c66c8d1a85929407a6939c
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-02.csv,15732833,e65973991f7d5c620fabbc8f5f1949a1ae54795f4b519189c5292c6729767630
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-03.csv,10957939,f129632c5e78c6be0ce5366498cab06c56ea9a3ae7826e454783863de997d7e1
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-04.csv,13121708,34b1e59a4306da7f763020cc99d3e0c9cb1b98f1af3d833c38f28f36930dbccb
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-05.csv,15518003,f7c95bd27e77968fa98aa3125fa7c8cfc4b65b3f783a3c59cb3b3a6fb6909993
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-06.csv,15665582,1e5e9c6955df0d31a3c04762299d0fbbb0eeff53bc03b03ed481223fc68b7c83
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-07.csv,15529113,3d8a65a5e34397f5cb6ef88f30f8f2b6829e6dc8107f8a47c7fb34ffbbed83f2
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-08.csv,15582910,532539820978afaaf4101a2fe71f99b37afac3bc3b0e98c7272faa57746553cb
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-09.csv,15479947,56c1169081f6682adc96d95d9931446374ed9ab217536685a57a77d45873bfbb
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-10.csv,14161398,b6f3d35c65040e5bd745eeb487f15cb614627f69cd3639068f667f1c6fd8dd9d
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-11.csv,15583593,b46134cf5f2df5471f309b254c7e31a314407c8236109bc50f9aea06cb288446
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-12.csv,15150663,a1cf02a531a7851ce8cae5f508e32a9d32296f300d83dd329d147cb84bd7a0d3
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-13.csv,3908987,6f3e726071f124a849b4ef2f52196934f796bf18e958770036ef3a3ff4246dec
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-14.csv,11763551,bb34bbd5198bd13c08592a00d95fbc8b8e249bd8dc47342bf8d52895bbb802c6
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-15.csv,6164522,65b44653de643e16b776f4c01cfac5b2f4c893e4933647530482ce73a5830482
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-16.csv,20700562,3d667256996b5755ee10be598b761377a06327db67b647c7d5fcc2e2dd7aade7
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-17.csv,20972552,c50745953b268979b3c14ca6b69f5972a1bcdb67cdeff81405258ad7cfc14be3
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-18.csv,21124361,632dc268fc964ffbf60878dfc66b492dba08b1549a0778dd169d500e4e837698
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-19.csv,17775794,2a8fb535cc32807529d68e50603d24dd80ab4ba2be74cafc77b3a9ea8574b968
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-20.csv,21067792,843466689173d94197abcfe1486b2304d5d20f8b4d2977fbe5356be68572e35c
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-21.csv,21258542,198f580bdefeb1393858629c5e3e8e214d18336e80d01cdae41b1fb5b5a10bc0
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-22.csv,17825480,b93c38e33603bda5f7482a8e0989c06ccb8317f58724797a66224171d2b94060
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-23.csv,20905238,34244a7184923253d4b5c297531ba206e440b4ec4146d46377ff1ae737b60d44
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-24.csv,20825539,a4e1bf02615ec3b17fb2674d2b0d716d6f11227f0d82369a556aca5a5d72566c
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-25.csv,20837405,59bc6ba5efa43adc34e38888f46f65dfbcdc82994a7f4716b890849e09055f47
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-26.csv,21013465,1b764143160867c6693285032dec73b4d2a84f7dc4491c431d2b6ec2a9fa8a74
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-27.csv,19558606,db73766f5ca8b6ee9c6c45ea92638b47bb4ee3aa17999c956344b90780230048
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-28.csv,19068995,c4a2a36b3009fb2436e4083877a22b32ea6d048a6d4b1094cd024988d10dcd68
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-29.csv,21644648,5f3a9f8b76466ba60b21ebb1038e33819a79154dcb3144e7e6ddda2800ac0d9f
2025-11,2025-11\21UBE0022_苏E02625F-2025-11-30.csv,21114368,357f37a3dc65e0c87ac7f8a87dd3d6cb8bc279da749d38b10e93f9399fa0049b
2025-11,2025-12\21UBE0022_苏E02625F-2025-12-01.csv,17932844,8cfacc7d94f5333469112a6f99cd1427efc12a90e9c4ee003177fd5ac78f3d38
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-02.csv,21146383,45f57226ba8a2663d2875cd73fa82ceb6fa5705a7e356ff0f2012a3b4b1cb1fc
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-03.csv,20968799,2453af59140398519dab5320ca0d6d54e950fb38b916608e0faaaf07d61623e9
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-04.csv,2928954,66673a74c03fad7a2d873c26d9d7bed30f54a425753f5791475a25acd4f282a5
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-05.csv,11365919,626b788601e11bafd1ff92cfde157922113ca31aea23f383ac0e9e6ac948682b
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-06.csv,21174012,6791a512c851a6619e50837cde372825717b7246bd7c9ff863a865f6aea09397
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-07.csv,19110312,cb36875fd95bd0f8dcaebd9ce79c46a8f369bfed0e7efc40823b1ec73162cb1a
2025-12,2025-12\21UBE0022_苏E02625F-2025-12-08.csv,21361088,41703871336fe96bd126dca72dab6a2ac8999b241da38d4c85166e4953476df4
