policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
fixed_pair,0,50.0,"(0, 1)",0,1.7893283990890048,3.9644070521770605,7.482422824444445
fixed_pair,0,51.0,"(0, 1)",0,1.792815625002594,3.9680063742961798,7.482422824444445
fixed_pair,0,52.0,"(0, 1)",0,1.7955319508301701,3.970920781415135,7.482422824444445
fixed_pair,0,53.0,"(0, 1)",0,1.7984854766577465,3.9740854247832202,7.482422824444445
fixed_pair,0,54.0,"(0, 1)",0,1.8008466744698999,3.9765639769021752,7.482422824444445
fixed_pair,0,55.0,"(0, 1)",0,1.8052365290683379,3.980849003125374,7.482422824444445
fixed_pair,0,56.0,"(0, 1)",0,1.808783054895914,3.9845728552443287,7.482422824444445
fixed_pair,0,57.0,"(0, 1)",0,1.8126853807234902,3.988546550861147,7.482422824444445
fixed_pair,0,58.0,"(0, 1)",0,1.815401706551412,3.9913524598466577,7.482422824444445
fixed_pair,0,59.0,"(0, 1)",0,1.8181773323789883,3.9942668669679655,7.482422824444445
fixed_pair,0,60.0,"(0, 1)",0,1.8220796582065644,3.9984265740869205,7.482422824444445
fixed_pair,0,61.0,"(0, 1)",0,1.8261005840341404,4.002586281253042,7.482422824444445
fixed_pair,0,62.0,"(0, 1)",0,1.8293506098725505,4.036491754726598,7.482422824444445
fixed_pair,0,63.0,"(0, 1)",0,1.8331936380922795,4.040402401845553,7.482422824444445
fixed_pair,0,64.0,"(0, 1)",0,1.8376889639198557,4.045060228964507,7.482422824444445
fixed_pair,0,65.0,"(0, 1)",0,1.8431929871916888,4.050776561083461,7.482422824444445
fixed_pair,0,66.0,"(0, 1)",0,1.8473918130194733,4.055123063202416,7.482422824444445
fixed_pair,0,67.0,"(0, 1)",0,1.8504046388470494,4.058054135894338,7.482422824444445
fixed_pair,0,68.0,"(0, 1)",0,1.8537139646746255,4.0614666630132925,7.482422824444445
fixed_pair,0,69.0,"(0, 1)",0,1.8566081905023208,4.064443335185739,7.482422824444445
fixed_pair,0,70.0,"(0, 1)",0,1.8601547163298968,4.068229452304694,7.482422824444445
fixed_pair,0,71.0,"(0, 1)",0,1.864116342157473,4.072264629423648,7.482422824444445
fixed_pair,0,72.0,"(0, 1)",0,1.8683042469541151,4.076549135874206,7.482422824444445
fixed_pair,0,73.0,"(0, 1)",0,1.8721472727816912,4.080522047993161,7.482422824444445
fixed_pair,0,74.0,"(0, 1)",0,1.8796406918278126,4.086300645112115,7.482422824444445
fixed_pair,0,75.0,"(0, 1)",0,1.8828314176553886,4.08958864223107,7.482422824444445
fixed_pair,0,76.0,"(0, 1)",0,1.8868523434829645,4.093748349350024,7.482422824444445
fixed_pair,0,77.0,"(0, 1)",0,1.8913476886800586,4.098530706468982,7.482422824444445
fixed_pair,0,78.0,"(0, 1)",0,1.895909368877223,4.103250798587936,7.482422824444445
fixed_pair,0,79.0,"(0, 1)",0,1.9001081947048164,4.10753503570689,7.482422824444445
fixed_pair,0,80.0,"(0, 1)",0,1.9040105205323925,4.111632477827533,7.482422824444445
fixed_pair,0,81.0,"(0, 1)",0,1.9061338481134134,4.113861969946488,7.482422824444445
fixed_pair,0,82.0,"(0, 1)",0,1.9101547739409894,4.118083942065442,7.482422824444445
fixed_pair,0,83.0,"(0, 1)",0,1.9123373997685655,4.120375699184397,7.482422824444445
fixed_pair,0,84.0,"(0, 1)",0,1.9162990255961416,4.124410881583477,7.482422824444445
fixed_pair,0,85.0,"(0, 1)",0,1.9187188514237177,4.126951717080138,7.482422824444445
fixed_pair,0,86.0,"(0, 1)",0,1.9236885804917194,4.132169929199093,7.482422824444445
fixed_pair,0,87.0,"(0, 1)",0,1.9282432063192967,4.1369522863180475,7.482422824444445
fixed_pair,0,88.0,"(0, 1)",0,1.9308409321468727,4.139617668588717,7.482422824444445
fixed_pair,0,89.0,"(0, 1)",0,1.9337351581774163,4.142718870707672,7.482422824444445
fixed_pair,0,90.0,"(0, 1)",0,1.9374002840050482,4.146567252826626,7.482422824444445
fixed_pair,0,91.0,"(0, 1)",0,1.9402945098331386,4.149543924945581,7.482422824444445
fixed_pair,0,92.0,"(0, 1)",0,1.9430108356607145,4.152396067064536,7.482422824444445
fixed_pair,0,93.0,"(0, 1)",0,1.9468541793013658,4.15636897918349,7.482422824444445
fixed_pair,0,94.0,"(0, 1)",0,1.9502832248580362,4.160030566302445,7.482422824444445
fixed_pair,0,95.0,"(0, 1)",0,1.9535938121177299,4.1634430934213995,7.482422824444445
fixed_pair,0,96.0,"(0, 1)",0,1.955598537945306,4.165485790540354,7.482422824444445
fixed_pair,0,97.0,"(0, 1)",0,1.957188163772882,4.167154897659309,7.482422824444445
fixed_pair,0,98.0,"(0, 1)",0,1.959785889600459,4.169820244792723,7.482422824444445
fixed_pair,0,99.0,"(0, 1)",0,1.961849915428035,4.171987472526076,7.482422824444445
fixed_pair,0,100.0,"(0, 1)",0,1.9645662412556113,4.177959397245934,7.482422824444445
fixed_pair,0,101.0,"(0, 1)",0,1.9674604670831874,4.180998334364888,7.482422824444445
fixed_pair,0,102.0,"(0, 1)",0,1.970535323382753,4.189864961451174,7.482422824444445
fixed_pair,0,103.0,"(0, 1)",0,1.9731330494636103,4.192530308570128,7.482422824444445
fixed_pair,0,104.0,"(0, 1)",0,1.9776876752911863,4.197188135689083,7.482422824444445
fixed_pair,0,105.0,"(0, 1)",0,1.9808784011187623,4.2004138678081135,7.482422824444445
fixed_pair,0,106.0,"(0, 1)",0,1.9862039269463383,4.205943404927355,7.482422824444445
fixed_pair,0,107.0,"(0, 1)",0,1.9892167527739144,4.208982736753444,7.482422824444445
fixed_pair,0,108.0,"(0, 1)",0,1.992255930582522,4.212208468872398,7.482422824444445
fixed_pair,0,109.0,"(0, 1)",0,1.996395456410098,4.216555007171746,7.482422824444445
fixed_pair,0,110.0,"(0, 1)",0,1.999882682237674,4.220216594290701,7.482422824444445
fixed_pair,0,111.0,"(0, 1)",0,2.00242110806525,4.222881941409655,7.482422824444445
fixed_pair,0,112.0,"(0, 1)",0,2.005698596973164,4.22629446852861,7.482422824444445
fixed_pair,0,113.0,"(0, 1)",0,2.01025322280074,4.230827765647564,7.482422824444445
fixed_pair,0,114.0,"(0, 1)",0,2.016760110177211,4.232932727854719,7.482422824444445
fixed_pair,0,115.0,"(0, 1)",0,2.020662436004787,4.237030169973673,7.482422824444445
fixed_pair,0,116.0,"(0, 1)",0,2.0259413084284743,4.242310647092627,7.482422824444445
fixed_pair,0,117.0,"(0, 1)",0,2.0293692343957574,4.245847704211582,7.482422824444445
fixed_pair,0,118.0,"(0, 1)",0,2.0326785602233337,4.249322496330536,7.482422824444445
fixed_pair,0,119.0,"(0, 1)",0,2.0365810102593027,4.253357864304755,7.482422824444445
fixed_pair,0,120.0,"(0, 1)",0,2.0392973360868787,4.25608547642371,7.482422824444445
fixed_pair,0,121.0,"(0, 1)",0,2.0418950619144547,4.258813088542665,7.482422824444445
fixed_pair,0,122.0,"(0, 1)",0,2.046508659435145,4.263533180661619,7.482422824444445
fixed_pair,0,123.0,"(0, 1)",0,2.049995885262721,4.267070237780573,7.482422824444445
fixed_pair,0,124.0,"(0, 1)",0,2.053245911090297,4.270545079954296,7.482422824444445
fixed_pair,0,125.0,"(0, 1)",0,2.056673836917873,4.2740198720790925,7.482422824444445
fixed_pair,0,126.0,"(0, 1)",0,2.060516862745449,4.277930519198047,7.482422824444445
fixed_pair,0,127.0,"(0, 1)",0,2.0634110885730252,4.284798802646473,7.482422824444445
fixed_pair,0,128.0,"(0, 1)",0,2.0661900800948536,4.287775474765428,7.482422824444445
fixed_pair,0,129.0,"(0, 1)",0,2.07193070592243,4.293740866962489,7.482422824444445
fixed_pair,0,130.0,"(0, 1)",0,2.074706331750006,4.320995490722247,7.482422824444445
fixed_pair,0,131.0,"(0, 1)",0,2.077719157577582,4.324190329636927,7.482422824444445
fixed_pair,0,132.0,"(0, 1)",0,2.0812656834051584,4.327851916755882,7.482422824444445
fixed_pair,0,133.0,"(0, 1)",0,2.084102747690044,4.330766323874836,7.482422824444445
fixed_pair,0,134.0,"(0, 1)",0,2.08770857351762,4.334552442139342,7.482422824444445
fixed_pair,0,135.0,"(0, 1)",0,2.0907213993451985,4.337653644258298,7.482422824444445
fixed_pair,0,136.0,"(0, 1)",0,2.09515742517562,4.3421869413772525,7.482422824444445
fixed_pair,0,137.0,"(0, 1)",0,2.098466751003196,4.3457239985048846,7.482422824444445
fixed_pair,0,138.0,"(0, 1)",0,2.1037329768307718,4.351253599715758,7.482422824444445
fixed_pair,0,139.0,"(0, 1)",0,2.107457402658348,4.355245189455567,7.482422824444445
fixed_pair,0,140.0,"(0, 1)",0,2.1107667286048164,4.3586577165745215,7.482422824444445
fixed_pair,0,141.0,"(0, 1)",0,2.1141355137430367,4.362132508693476,7.482422824444445
fixed_pair,0,142.0,"(0, 1)",0,2.1173855395706127,4.36542050581243,7.482422824444445
fixed_pair,0,143.0,"(0, 1)",0,2.120813465398189,4.3691443579313844,7.482422824444445
fixed_pair,0,144.0,"(0, 1)",0,2.123243377459627,4.371622910050359,7.482422824444445
fixed_pair,0,145.0,"(0, 1)",0,2.127086403287203,4.375782617169313,7.482422824444445
fixed_pair,0,146.0,"(0, 1)",0,2.130988729114779,4.379693264288267,7.482422824444445
fixed_pair,0,147.0,"(0, 1)",0,2.1345374259047225,4.382234081407222,7.482422824444445
fixed_pair,0,148.0,"(0, 1)",0,2.1389734517322982,4.386891908526176,7.482422824444445
fixed_pair,0,149.0,"(0, 1)",0,2.142697877559874,4.390740290650774,7.482422824444445
fixed_pair,0,150.0,"(0, 1)",0,2.147489715650507,4.395771707795495,7.482422824444445
fixed_pair,0,151.0,"(0, 1)",0,2.1497909414780834,4.398125795409786,7.482422824444445
fixed_pair,0,152.0,"(0, 1)",0,2.1523293673056596,4.400853407528741,7.482422824444445
fixed_pair,0,153.0,"(0, 1)",0,2.1554357918448903,4.403954609647696,7.482422824444445
fixed_pair,0,154.0,"(0, 1)",0,2.1579149176724663,4.40643316176665,7.482422824444445
fixed_pair,0,155.0,"(0, 1)",0,2.162832885238523,4.411526843885604,7.482422824444445
fixed_pair,0,156.0,"(0, 1)",0,2.166142211066099,4.415250696004559,7.482422824444445
fixed_pair,0,157.0,"(0, 1)",0,2.171230536893675,4.420655703123513,7.482422824444445
fixed_pair,0,158.0,"(0, 1)",0,2.173887562721251,4.423383315864369,7.482422824444445
fixed_pair,0,159.0,"(0, 1)",0,2.1766631885488272,4.426235457983323,7.482422824444445
fixed_pair,0,160.0,"(0, 1)",0,2.1799132143764033,4.429585720102278,7.482422824444445
fixed_pair,0,161.0,"(0, 1)",0,2.1833411402039795,4.433122777221232,7.482422824444445
fixed_pair,0,162.0,"(0, 1)",0,2.1875399660315553,4.437344749340187,7.482422824444445
fixed_pair,0,163.0,"(0, 1)",0,2.1904934918591312,4.440508216459142,7.482422824444445
fixed_pair,0,164.0,"(0, 1)",0,2.1929133176867075,4.443049051684594,7.482422824444445
fixed_pair,0,165.0,"(0, 1)",0,2.1966970435142836,4.447183525034558,7.482422824444445
fixed_pair,0,166.0,"(0, 1)",0,2.2013109693418595,4.451965883786743,7.482422824444445
fixed_pair,0,167.0,"(0, 1)",0,2.204266676656414,4.454942555905697,7.482422824444445
fixed_pair,0,168.0,"(0, 1)",0,2.20781320248399,4.4585418780246515,7.482422824444445
fixed_pair,0,169.0,"(0, 1)",0,2.211715528311566,4.462641551028461,7.482422824444445
fixed_pair,0,170.0,"(0, 1)",0,2.214728354139142,4.465742753147415,7.482422824444445
fixed_pair,0,171.0,"(0, 1)",0,2.219460879966718,4.4705251102877535,7.482422824444445
fixed_pair,0,172.0,"(0, 1)",0,2.223600405794294,4.474809347406707,7.482422824444445
fixed_pair,0,173.0,"(0, 1)",0,2.2267911316218703,4.478221874525662,7.482422824444445
fixed_pair,0,174.0,"(0, 1)",0,2.2309899574494643,4.4825683766446165,7.482422824444445
fixed_pair,0,175.0,"(0, 1)",0,2.234358588539705,4.485980903763571,7.482422824444445
fixed_pair,0,176.0,"(0, 1)",0,2.2388539143672808,4.490638730882526,7.482422824444445
fixed_pair,0,177.0,"(0, 1)",0,2.241155200071045,4.49305501800148,7.482422824444445
fixed_pair,0,178.0,"(0, 1)",0,2.2438122258986213,4.495844895120435,7.482422824444445
fixed_pair,0,179.0,"(0, 1)",0,2.248663351726197,4.500814047239403,7.482422824444445
fixed_pair,0,180.0,"(0, 1)",0,2.251972677553773,4.504102044358514,7.482422824444445
fixed_pair,0,181.0,"(0, 1)",0,2.254214603381349,4.506350326203969,7.482422824444445
fixed_pair,0,182.0,"(0, 1)",0,2.25894932672195,4.5112572134255995,7.482422824444445
fixed_pair,0,183.0,"(0, 1)",0,2.309519445174683,4.513984825544554,7.482422824444445
fixed_pair,0,184.0,"(0, 1)",0,2.311939271002259,4.516587907663937,7.482422824444445
fixed_pair,0,185.0,"(0, 1)",0,2.3153151645408263,4.520124964782892,7.482422824444445
fixed_pair,0,186.0,"(0, 1)",0,2.3180907918865405,4.522977106902067,7.482422824444445
fixed_pair,0,187.0,"(0, 1)",0,2.3210443177141165,4.540434760998403,7.482422824444445
fixed_pair,0,188.0,"(0, 1)",0,2.325085683682428,4.544594468117357,7.482422824444445
fixed_pair,0,189.0,"(0, 1)",0,2.328988009510004,4.548692497713914,7.482422824444445
fixed_pair,0,190.0,"(0, 1)",0,2.33123092470675,4.551046519832868,7.482422824444445
fixed_pair,0,191.0,"(0, 1)",0,2.335311150543365,4.555268491951835,7.482422824444445
fixed_pair,0,192.0,"(0, 1)",0,2.338086776370943,4.558058369070789,7.482422824444445
fixed_pair,0,193.0,"(0, 1)",0,2.341836479191859,4.561657707998788,7.482422824444445
fixed_pair,0,194.0,"(0, 1)",0,2.344493505019435,4.564385320117743,7.482422824444445
fixed_pair,0,195.0,"(0, 1)",0,2.3480400308470113,4.568046907236697,7.482422824444445
fixed_pair,0,196.0,"(0, 1)",0,2.3499261566745875,4.570027339355652,7.482422824444445
fixed_pair,0,197.0,"(0, 1)",0,2.3541842825058934,4.574924086035819,7.482422824444445
fixed_pair,0,198.0,"(0, 1)",0,2.358000099165145,4.623649765148081,7.482422824444445
fixed_pair,0,199.0,"(0, 1)",0,2.362673324992721,4.648908221316885,7.482422824444445
fixed_pair,0,200.0,"(0, 1)",0,2.3664570508202973,4.65288113343584,7.482422824444445
fixed_pair,0,201.0,"(0, 1)",0,2.3699442766478733,4.6565427205547945,7.482422824444445
fixed_pair,0,202.0,"(0, 1)",0,2.3735501024754493,4.660391102673749,7.482422824444445
fixed_pair,0,203.0,"(0, 1)",0,2.3761474257548962,4.662933022358719,7.482422824444445
fixed_pair,0,204.0,"(0, 1)",0,2.3789230516375452,4.665847429477673,7.482422824444445
fixed_pair,0,205.0,"(0, 1)",0,2.382528877465121,4.669571281596627,7.482422824444445
fixed_pair,0,206.0,"(0, 1)",0,2.385838203292697,4.672983808715582,7.482422824444445
fixed_pair,0,207.0,"(0, 1)",0,2.389562629120273,4.676894455834536,7.482422824444445
fixed_pair,0,208.0,"(0, 1)",0,2.393227754947849,4.680680572953491,7.482422824444445
fixed_pair,0,209.0,"(0, 1)",0,2.3970114807755896,4.690205860899192,7.482422824444445
fixed_pair,0,210.0,"(0, 1)",0,2.4000243066031657,4.693309679773315,7.482422824444445
fixed_pair,0,211.0,"(0, 1)",0,2.403926632430742,4.697344856892269,7.482422824444445
fixed_pair,0,212.0,"(0, 1)",0,2.406998758258318,4.700446059011224,7.482422824444445
fixed_pair,0,213.0,"(0, 1)",0,2.410248811282464,4.703796321130178,7.482422824444445
fixed_pair,0,214.0,"(0, 1)",0,2.413143037137356,4.706835263475832,7.482422824444445
fixed_pair,0,215.0,"(0, 1)",0,2.4162151629649324,4.709998730594786,7.482422824444445
fixed_pair,0,216.0,"(0, 1)",0,2.4197616887925086,4.71359805271374,7.482422824444445
fixed_pair,0,217.0,"(0, 1)",0,2.4239012146200842,4.7181972543875315,7.482422824444445
fixed_pair,0,218.0,"(0, 1)",0,2.42750704044766,4.721983371506486,7.482422824444445
fixed_pair,0,219.0,"(0, 1)",0,2.4295710667148094,4.73531089007086,7.482422824444445
fixed_pair,0,220.0,"(0, 1)",0,2.4329396925423854,4.738847947189814,7.482422824444445
fixed_pair,0,221.0,"(0, 1)",0,2.4373164183699614,4.743318979336384,7.482422824444445
fixed_pair,0,222.0,"(0, 1)",0,2.4409815441975375,4.746980566455338,7.482422824444445
fixed_pair,0,223.0,"(0, 1)",0,2.4439350700251135,4.749957238574293,7.482422824444445
fixed_pair,0,224.0,"(0, 1)",0,2.447126038215148,4.753245235693248,7.482422824444445
fixed_pair,0,225.0,"(0, 1)",0,2.4504353640427237,4.756720027812202,7.482422824444445
fixed_pair,0,226.0,"(0, 1)",0,2.45516789114168,4.761626914931156,7.482422824444445
fixed_pair,0,227.0,"(0, 1)",0,2.457469116969256,4.786185902000553,7.482422824444445
fixed_pair,0,228.0,"(0, 1)",0,2.459651742796832,4.8523061942877685,7.482422824444445
fixed_pair,0,229.0,"(0, 1)",0,2.464562168624408,4.857275346406722,7.482422824444445
fixed_pair,0,230.0,"(0, 1)",0,2.4681086944519843,4.860874668525687,7.482422824444445
fixed_pair,0,231.0,"(0, 1)",0,2.47295982027956,4.865843820644641,7.482422824444445
fixed_pair,0,232.0,"(0, 1)",0,2.477158363058759,4.86962994020301,7.482422824444445
fixed_pair,0,233.0,"(0, 1)",0,2.480467691640653,4.873042467321965,7.482422824444445
fixed_pair,0,234.0,"(0, 1)",0,2.4835991355389795,4.87645499444092,7.482422824444445
fixed_pair,0,235.0,"(0, 1)",0,2.4858429845065317,4.878684486830292,7.482422824444445
fixed_pair,0,236.0,"(0, 1)",0,2.492415662531268,4.885526283778924,7.482422824444445
fixed_pair,0,237.0,"(0, 1)",0,2.495191288358844,4.888316160897879,7.482422824444445
fixed_pair,0,238.0,"(0, 1)",0,2.49832271418642,4.893971736653625,7.482422824444445
fixed_pair,0,239.0,"(0, 1)",0,2.5074557671024467,4.897197468772579,7.482422824444445
fixed_pair,0,240.0,"(0, 1)",0,2.5124847929300227,4.902291150891534,7.482422824444445
fixed_pair,0,241.0,"(0, 1)",0,2.5345434771682327,4.9066376569743815,7.482422824444445
fixed_pair,0,242.0,"(0, 1)",0,2.5398208289315605,4.931828685176538,7.482422824444445
fixed_pair,0,243.0,"(0, 1)",0,2.543831927307389,4.934805357295493,7.482422824444445
fixed_pair,0,244.0,"(0, 1)",0,2.5477342538172794,4.938902799414447,7.482422824444445
fixed_pair,0,245.0,"(0, 1)",0,2.5497982796448553,4.941007761533402,7.482422824444445
fixed_pair,0,246.0,"(0, 1)",0,2.5539378054724313,4.945291998652356,7.482422824444445
fixed_pair,0,247.0,"(0, 1)",0,2.558670331300007,4.950118268134301,7.482422824444445
fixed_pair,0,248.0,"(0, 1)",0,2.561861057127583,4.9534685302532555,7.482422824444445
fixed_pair,0,249.0,"(0, 1)",0,2.564992482955159,4.956756527372209,7.482422824444445
fixed_pair,0,250.0,"(0, 1)",0,2.569132008782735,4.961165294498364,7.482422824444445
fixed_pair,0,251.0,"(0, 1)",0,2.5739831346196587,4.966134446617318,7.482422824444445
fixed_pair,0,252.0,"(0, 1)",0,2.5768180604472612,4.969111118736272,7.482422824444445
fixed_pair,0,253.0,"(0, 1)",0,2.5798901862748376,4.97239911601245,7.482422824444445
fixed_pair,0,254.0,"(0, 1)",0,2.5830809121024134,4.975749378131404,7.482422824444445
fixed_pair,0,255.0,"(0, 1)",0,2.5855007379299897,4.978227930250358,7.482422824444445
fixed_pair,0,256.0,"(0, 1)",0,2.588691463757566,4.981453662369312,7.482422824444445
fixed_pair,0,257.0,"(0, 1)",0,2.592475189585142,4.985426574488267,7.482422824444445
fixed_pair,0,258.0,"(0, 1)",0,2.597029821980943,4.990022136607221,7.482422824444445
fixed_pair,0,259.0,"(0, 1)",0,2.598856647808519,4.991940303726177,7.482422824444445
fixed_pair,0,260.0,"(0, 1)",0,2.601988073636095,4.994979240845131,7.482422824444445
fixed_pair,0,261.0,"(0, 1)",0,2.6063649581720068,4.9994502729640855,7.482422824444445
fixed_pair,0,262.0,"(0, 1)",0,2.609496383999583,5.004160473176681,7.482422824444445
fixed_pair,0,263.0,"(0, 1)",0,2.6117976098271867,5.006639025295635,7.482422824444445
fixed_pair,0,264.0,"(0, 1)",0,2.6146918356547655,5.009615697414589,7.482422824444445
fixed_pair,0,265.0,"(0, 1)",0,2.61891110090755,5.013962199533544,7.482422824444445
fixed_pair,0,266.0,"(0, 1)",0,2.621390226735126,5.016565281652812,7.482422824444445
fixed_pair,0,267.0,"(0, 1)",0,2.6248181525627023,5.068967736080453,7.482422824444445
fixed_pair,0,268.0,"(0, 1)",0,2.6270007783902782,5.0711349632839,7.482422824444445
fixed_pair,0,269.0,"(0, 1)",0,2.630488004218714,5.074672020402854,7.482422824444445
fixed_pair,0,270.0,"(0, 1)",0,2.63527983004629,5.079516673983032,7.482422824444445
fixed_pair,0,271.0,"(0, 1)",0,2.638292655873866,5.082617876102312,7.482422824444445
fixed_pair,0,272.0,"(0, 1)",0,2.641127581701442,5.0856568132212665,7.482422824444445
fixed_pair,0,273.0,"(0, 1)",0,2.643725307529018,5.088446690363898,7.482422824444445
fixed_pair,0,274.0,"(0, 1)",0,2.646085833356594,5.090800712482852,7.482422824444445
fixed_pair,0,275.0,"(0, 1)",0,2.651102522068267,5.094213239601807,7.482422824444445
fixed_pair,0,276.0,"(0, 1)",0,2.6529886478958433,5.096193671797291,7.482422824444445
fixed_pair,0,277.0,"(0, 1)",0,2.6583141737234195,5.101785473916245,7.482422824444445
fixed_pair,0,278.0,"(0, 1)",0,2.663467456285172,5.10777690456424,7.482422824444445
fixed_pair,0,279.0,"(0, 1)",0,2.666183782118829,5.1106290466831945,7.482422824444445
fixed_pair,0,280.0,"(0, 1)",0,2.669552407946405,5.113917116644618,7.482422824444445
fixed_pair,0,281.0,"(0, 1)",0,2.674047733773981,5.1183881487635725,7.482422824444445
fixed_pair,0,282.0,"(0, 1)",0,2.677475659601557,5.121987521587122,7.482422824444445
fixed_pair,0,283.0,"(0, 1)",0,2.680725685805201,5.130234337617877,7.482422824444445
fixed_pair,0,284.0,"(0, 1)",0,2.6837978116329015,5.133460069736833,7.482422824444445
fixed_pair,0,285.0,"(0, 1)",0,2.6858025374604777,5.135502766855787,7.482422824444445
fixed_pair,0,286.0,"(0, 1)",0,2.689704863288054,5.139537943974741,7.482422824444445
fixed_pair,0,287.0,"(0, 1)",0,2.692065450364587,5.141954231093695,7.482422824444445
fixed_pair,0,288.0,"(0, 1)",0,2.695493376192163,5.145492287064525,7.482422824444445
fixed_pair,0,289.0,"(0, 1)",0,2.6985062020197392,5.148593489523209,7.482422824444445
fixed_pair,0,290.0,"(0, 1)",0,2.7039819324967467,5.153251316642163,7.482422824444445
