model_family,method,horizon_s,split,n,point_mae_kw,point_rmse_kw,point_nmae_range_pct,point_nrmse_range_pct,window_mean_mae_kw,window_mean_rmse_kw,window_energy_mae_kwh,window_energy_rmse_kwh,high_power_f1,braking_f1,training_runtime_s,selected_family,validation_score,selected
extratrees,state_direct_power,5,test,31243,11.808947031557253,23.765386988975276,2.6500231794941356,5.333144963910281,9.709677298429499,18.176744903266638,0.013485662914485415,0.025245479032314774,0.7909974030970472,0.8353658536585366,9.659025000000838,xgboost,5.9018222816809605,False
hist_gradient_boosting,state_direct_power,5,validation,31649,12.58598312278011,24.856854371315112,2.824396360061493,5.578079068122359,10.539616388336402,19.034968980775115,0.01463835609491167,0.026437456917743213,0.8227650727650727,0.8477600842679224,15.628969700017478,xgboost,5.9018222816809605,False
hist_gradient_boosting,state_direct_power,5,test,31243,11.795390674414527,23.42101877806676,2.6469810233593236,5.255865953448994,9.805733948611163,17.823251563970206,0.013619074928626615,0.024754516061069733,0.7973167225682798,0.8313196715840064,15.628969700017478,xgboost,5.9018222816809605,False
xgboost,state_direct_power,5,validation,31649,11.680861795283244,23.59052693081925,2.621279817010585,5.293904953260487,9.646014745422931,17.718090589380456,0.013397242707564847,0.024608459159059255,0.8365351629502573,0.8595061728395061,31.558628000027966,xgboost,5.9018222816809605,True
xgboost,state_direct_power,5,test,31243,10.896779283822925,22.113684712283153,2.4453253627774356,4.962489620367753,8.917405694610343,16.516527672816377,0.012385285690497627,0.022939621757572533,0.8166070419883261,0.845100385587023,31.558628000027966,xgboost,5.9018222816809605,True
brake_aware_extratrees,state_direct_power,5,validation,31649,13.332600867959687,26.452851390618907,2.991943417869459,5.93623370157581,11.278324603248404,20.81375035168858,0.015664339726733895,0.028907986599567472,0.7854004125190566,0.8460319395343168,19.53952540003229,xgboost,5.9018222816809605,False
brake_aware_extratrees,state_direct_power,5,test,31243,12.349624566446884,24.63688727748976,2.7713555892560184,5.528716674015128,10.364017752862662,19.20129895826768,0.014394469101198142,0.02666847077537178,0.7775161859917599,0.8316350009861284,19.53952540003229,xgboost,5.9018222816809605,False
extratrees,state_direct_power,10,validation,31634,20.42439332803992,37.146539565425556,4.5833989772137755,8.335983777665612,16.554186894540127,27.201066364651243,0.04598385248483369,0.07555851767958678,0.6981601881311384,0.7977805178791615,8.341473400010727,xgboost,8.964915931673373,False
extratrees,state_direct_power,10,test,31238,18.835953123695194,34.63974409405899,4.226940154127766,7.7734386085137865,15.185591637734161,25.1585010555665,0.04218219899370601,0.06988472515435139,0.6787580235856098,0.7694821775099582,8.341473400010727,xgboost,8.964915931673373,False
hist_gradient_boosting,state_direct_power,10,validation,31634,20.18217989681122,36.63777319573558,4.529044325149915,8.221812491350027,16.47729024246901,26.746955865585498,0.04577025067352502,0.07429709962662638,0.7183774153761819,0.8043386787601103,23.5773513999884,xgboost,8.964915931673373,False
hist_gradient_boosting,state_direct_power,10,test,31238,18.726390725964077,34.31520453596107,4.202353466355136,7.700609308041528,15.215220427048806,24.854455281458726,0.04226450118624668,0.06904015355960758,0.6987184235869324,0.7765044401448629,23.5773513999884,xgboost,8.964915931673373,False
xgboost,state_direct_power,10,validation,31634,19.491012618321005,35.96863420859124,4.373940800338404,8.071652293197126,15.914763741241876,26.05813674963452,0.044207677089311156,0.0723837132385281,0.7384841992501339,0.8148839815117419,47.264557800022885,xgboost,8.964915931673373,True
xgboost,state_direct_power,10,test,31238,17.96409498401448,33.57413090327113,4.031288139328285,7.534306393895822,14.560398506031467,24.081795215378033,0.04044555140599269,0.0668938755769665,0.7170415665720318,0.7865456697573486,47.264557800022885,xgboost,8.964915931673373,True
brake_aware_extratrees,state_direct_power,10,validation,31634,20.672963982846976,37.377332640935364,4.639180241641538,8.387775609581983,16.858003209574555,27.57369387523595,0.04682778669326265,0.07659359409787765,0.6855341506129597,0.8119182332542435,14.635399700026028,xgboost,8.964915931673373,False
brake_aware_extratrees,state_direct_power,10,test,31238,19.00870735586801,34.653250613579594,4.265707600403059,7.776469580683298,15.376811631510579,25.270793596552085,0.04271336564308494,0.07019664887931135,0.6717707701637355,0.7817437097717964,14.635399700026028,xgboost,8.964915931673373,False
