source_file,relative_path,rows,running_rows,actual_start,actual_end,actual_date,filename_date,filename_minus_actual_days
21UBE0022_苏E02625F-2025-05-20.csv,2025-05\21UBE0022_苏E02625F-2025-05-20.csv,23586,16859,2025-05-19 05:58:29,2025-05-19 19:16:29,2025-05-19,2025-05-20,1
21UBE0022_苏E02625F-2025-05-21.csv,2025-05\21UBE0022_苏E02625F-2025-05-21.csv,1916,935,2025-05-20 05:40:34,2025-05-20 08:40:04,2025-05-20,2025-05-21,1
21UBE0022_苏E02625F-2025-05-22.csv,2025-05\21UBE0022_苏E02625F-2025-05-22.csv,1071,0,2025-05-21 13:30:15,2025-05-21 14:05:39,2025-05-21,2025-05-22,1
21UBE0022_苏E02625F-2025-05-24.csv,2025-05\21UBE0022_苏E02625F-2025-05-24.csv,59,0,2025-05-23 15:56:29,2025-05-23 15:58:10,2025-05-23,2025-05-24,1
21UBE0022_苏E02625F-2025-05-25.csv,2025-05\21UBE0022_苏E02625F-2025-05-25.csv,97,0,2025-05-24 15:58:32,2025-05-24 16:18:36,2025-05-24,2025-05-25,1
21UBE0022_苏E02625F-2025-05-26.csv,2025-05\21UBE0022_苏E02625F-2025-05-26.csv,13906,7810,2025-05-25 08:08:12,2025-05-25 21:59:57,2025-05-25,2025-05-26,1
21UBE0022_苏E02625F-2025-05-27.csv,2025-05\21UBE0022_苏E02625F-2025-05-27.csv,23720,20426,2025-05-26 05:24:25,2025-05-26 18:47:43,2025-05-26,2025-05-27,1
21UBE0022_苏E02625F-2025-05-28.csv,2025-05\21UBE0022_苏E02625F-2025-05-28.csv,5765,2779,2025-05-27 05:31:22,2025-05-27 09:55:30,2025-05-27,2025-05-28,1
21UBE0022_苏E02625F-2025-05-29.csv,2025-05\21UBE0022_苏E02625F-2025-05-29.csv,856,0,2025-05-28 09:25:23,2025-05-28 18:13:05,2025-05-28,2025-05-29,1
21UBE0022_苏E02625F-2025-05-30.csv,2025-05\21UBE0022_苏E02625F-2025-05-30.csv,9949,5135,2025-05-29 08:07:03,2025-05-29 18:41:15,2025-05-29,2025-05-30,1
21UBE0022_苏E02625F-2025-05-31.csv,2025-05\21UBE0022_苏E02625F-2025-05-31.csv,180,0,2025-05-30 09:19:52,2025-05-30 12:54:36,2025-05-30,2025-05-31,1
21UBE0022_苏E02625F-2025-06-02.csv,2025-06\21UBE0022_苏E02625F-2025-06-02.csv,1907,0,2025-06-01 09:49:20,2025-06-01 11:01:58,2025-06-01,2025-06-02,1
21UBE0022_苏E02625F-2025-06-04.csv,2025-06\21UBE0022_苏E02625F-2025-06-04.csv,99,0,2025-06-03 15:03:28,2025-06-03 15:25:44,2025-06-03,2025-06-04,1
21UBE0022_苏E02625F-2025-06-05.csv,2025-06\21UBE0022_苏E02625F-2025-06-05.csv,17,0,2025-06-04 15:30:03,2025-06-04 15:30:21,2025-06-04,2025-06-05,1
21UBE0022_苏E02625F-2025-06-09.csv,2025-06\21UBE0022_苏E02625F-2025-06-09.csv,1991,0,2025-06-08 14:09:58,2025-06-08 16:34:02,2025-06-08,2025-06-09,1
21UBE0022_苏E02625F-2025-06-10.csv,2025-06\21UBE0022_苏E02625F-2025-06-10.csv,24886,13789,2025-06-09 07:57:34,2025-06-09 22:18:37,2025-06-09,2025-06-10,1
21UBE0022_苏E02625F-2025-06-11.csv,2025-06\21UBE0022_苏E02625F-2025-06-11.csv,23347,18833,2025-06-10 06:25:49,2025-06-10 19:35:06,2025-06-10,2025-06-11,1
21UBE0022_苏E02625F-2025-06-12.csv,2025-06\21UBE0022_苏E02625F-2025-06-12.csv,23836,20513,2025-06-11 05:16:28,2025-06-11 18:44:26,2025-06-11,2025-06-12,1
21UBE0022_苏E02625F-2025-06-13.csv,2025-06\21UBE0022_苏E02625F-2025-06-13.csv,20084,16604,2025-06-12 06:33:39,2025-06-12 21:44:15,2025-06-12,2025-06-13,1
21UBE0022_苏E02625F-2025-06-14.csv,2025-06\21UBE0022_苏E02625F-2025-06-14.csv,9375,6464,2025-06-13 05:23:02,2025-06-13 16:14:42,2025-06-13,2025-06-14,1
21UBE0022_苏E02625F-2025-06-15.csv,2025-06\21UBE0022_苏E02625F-2025-06-15.csv,17742,15355,2025-06-14 08:04:15,2025-06-14 18:43:45,2025-06-14,2025-06-15,1
21UBE0022_苏E02625F-2025-06-16.csv,2025-06\21UBE0022_苏E02625F-2025-06-16.csv,23243,17077,2025-06-15 06:01:13,2025-06-15 19:12:25,2025-06-15,2025-06-16,1
21UBE0022_苏E02625F-2025-06-17.csv,2025-06\21UBE0022_苏E02625F-2025-06-17.csv,2291,241,2025-06-16 05:38:48,2025-06-16 15:14:46,2025-06-16,2025-06-17,1
21UBE0022_苏E02625F-2025-06-18.csv,2025-06\21UBE0022_苏E02625F-2025-06-18.csv,2158,0,2025-06-17 13:18:03,2025-06-17 14:49:00,2025-06-17,2025-06-18,1
21UBE0022_苏E02625F-2025-06-19.csv,2025-06\21UBE0022_苏E02625F-2025-06-19.csv,3198,0,2025-06-18 08:13:35,2025-06-18 14:47:43,2025-06-18,2025-06-19,1
21UBE0022_苏E02625F-2025-06-20.csv,2025-06\21UBE0022_苏E02625F-2025-06-20.csv,1855,0,2025-06-19 08:20:31,2025-06-19 15:00:13,2025-06-19,2025-06-20,1
21UBE0022_苏E02625F-2025-06-21.csv,2025-06\21UBE0022_苏E02625F-2025-06-21.csv,3213,2479,2025-06-20 09:24:41,2025-06-20 16:31:07,2025-06-20,2025-06-21,1
21UBE0022_苏E02625F-2025-06-22.csv,2025-06\21UBE0022_苏E02625F-2025-06-22.csv,1583,0,2025-06-21 08:36:19,2025-06-21 15:56:02,2025-06-21,2025-06-22,1
21UBE0022_苏E02625F-2025-06-23.csv,2025-06\21UBE0022_苏E02625F-2025-06-23.csv,309,0,2025-06-22 13:24:21,2025-06-22 13:34:24,2025-06-22,2025-06-23,1
21UBE0022_苏E02625F-2025-06-25.csv,2025-06\21UBE0022_苏E02625F-2025-06-25.csv,1603,274,2025-06-24 13:47:07,2025-06-24 14:54:40,2025-06-24,2025-06-25,1
21UBE0022_苏E02625F-2025-06-27.csv,2025-06\21UBE0022_苏E02625F-2025-06-27.csv,2036,0,2025-06-26 14:44:24,2025-06-26 15:53:57,2025-06-26,2025-06-27,1
21UBE0022_苏E02625F-2025-06-28.csv,2025-06\21UBE0022_苏E02625F-2025-06-28.csv,16962,15227,2025-06-27 08:48:46,2025-06-27 22:10:50,2025-06-27,2025-06-28,1
21UBE0022_苏E02625F-2025-06-29.csv,2025-06\21UBE0022_苏E02625F-2025-06-29.csv,23073,19999,2025-06-28 06:23:55,2025-06-28 19:26:47,2025-06-28,2025-06-29,1
21UBE0022_苏E02625F-2025-06-30.csv,2025-06\21UBE0022_苏E02625F-2025-06-30.csv,23529,21482,2025-06-29 05:16:08,2025-06-29 18:33:18,2025-06-29,2025-06-30,1
21UBE0022_苏E02625F-2025-07-01.csv,2025-07\21UBE0022_苏E02625F-2025-07-01.csv,19820,18088,2025-06-30 06:31:05,2025-06-30 21:36:01,2025-06-30,2025-07-01,1
21UBE0022_苏E02625F-2025-07-02.csv,2025-07\21UBE0022_苏E02625F-2025-07-02.csv,23302,21682,2025-07-01 05:25:05,2025-07-01 18:34:57,2025-07-01,2025-07-02,1
21UBE0022_苏E02625F-2025-07-03.csv,2025-07\21UBE0022_苏E02625F-2025-07-03.csv,23503,22724,2025-07-02 05:34:10,2025-07-02 18:51:30,2025-07-02,2025-07-03,1
21UBE0022_苏E02625F-2025-07-04.csv,2025-07\21UBE0022_苏E02625F-2025-07-04.csv,22164,20286,2025-07-03 05:59:30,2025-07-03 19:08:49,2025-07-03,2025-07-04,1
21UBE0022_苏E02625F-2025-07-05.csv,2025-07\21UBE0022_苏E02625F-2025-07-05.csv,23405,20947,2025-07-04 05:39:21,2025-07-04 18:53:55,2025-07-04,2025-07-05,1
21UBE0022_苏E02625F-2025-07-06.csv,2025-07\21UBE0022_苏E02625F-2025-07-06.csv,21816,20021,2025-07-05 06:18:25,2025-07-05 19:20:44,2025-07-05,2025-07-06,1
21UBE0022_苏E02625F-2025-07-07.csv,2025-07\21UBE0022_苏E02625F-2025-07-07.csv,21059,18990,2025-07-06 06:46:10,2025-07-06 22:07:44,2025-07-06,2025-07-07,1
21UBE0022_苏E02625F-2025-07-08.csv,2025-07\21UBE0022_苏E02625F-2025-07-08.csv,23062,21358,2025-07-07 06:27:21,2025-07-07 19:29:01,2025-07-07,2025-07-08,1
21UBE0022_苏E02625F-2025-07-09.csv,2025-07\21UBE0022_苏E02625F-2025-07-09.csv,23908,21128,2025-07-08 05:14:03,2025-07-08 18:44:12,2025-07-08,2025-07-09,1
21UBE0022_苏E02625F-2025-07-10.csv,2025-07\21UBE0022_苏E02625F-2025-07-10.csv,20913,17466,2025-07-09 06:32:01,2025-07-09 21:34:15,2025-07-09,2025-07-10,1
21UBE0022_苏E02625F-2025-07-11.csv,2025-07\21UBE0022_苏E02625F-2025-07-11.csv,23398,19968,2025-07-10 05:23:10,2025-07-10 18:35:31,2025-07-10,2025-07-11,1
21UBE0022_苏E02625F-2025-07-12.csv,2025-07\21UBE0022_苏E02625F-2025-07-12.csv,23682,20756,2025-07-11 05:27:02,2025-07-11 18:49:50,2025-07-11,2025-07-12,1
21UBE0022_苏E02625F-2025-07-13.csv,2025-07\21UBE0022_苏E02625F-2025-07-13.csv,22174,18614,2025-07-12 05:59:57,2025-07-12 19:10:41,2025-07-12,2025-07-13,1
21UBE0022_苏E02625F-2025-07-14.csv,2025-07\21UBE0022_苏E02625F-2025-07-14.csv,23137,20263,2025-07-13 05:38:55,2025-07-13 18:41:48,2025-07-13,2025-07-14,1
21UBE0022_苏E02625F-2025-07-15.csv,2025-07\21UBE0022_苏E02625F-2025-07-15.csv,5960,5579,2025-07-14 06:16:33,2025-07-14 14:14:04,2025-07-14,2025-07-15,1
21UBE0022_苏E02625F-2025-07-16.csv,2025-07\21UBE0022_苏E02625F-2025-07-16.csv,1144,394,2025-07-15 09:23:01,2025-07-15 10:02:53,2025-07-15,2025-07-16,1
21UBE0022_苏E02625F-2025-07-22.csv,2025-07\21UBE0022_苏E02625F-2025-07-22.csv,2331,1442,2025-07-21 09:44:44,2025-07-21 11:03:50,2025-07-21,2025-07-22,1
21UBE0022_苏E02625F-2025-07-23.csv,2025-07\21UBE0022_苏E02625F-2025-07-23.csv,6931,4919,2025-07-22 08:11:48,2025-07-22 18:50:46,2025-07-22,2025-07-23,1
21UBE0022_苏E02625F-2025-07-24.csv,2025-07\21UBE0022_苏E02625F-2025-07-24.csv,23229,21606,2025-07-23 06:19:20,2025-07-23 19:24:50,2025-07-23,2025-07-24,1
21UBE0022_苏E02625F-2025-07-25.csv,2025-07\21UBE0022_苏E02625F-2025-07-25.csv,20651,18318,2025-07-24 06:39:11,2025-07-24 22:07:12,2025-07-24,2025-07-25,1
21UBE0022_苏E02625F-2025-07-26.csv,2025-07\21UBE0022_苏E02625F-2025-07-26.csv,23316,20915,2025-07-25 06:19:07,2025-07-25 19:29:29,2025-07-25,2025-07-26,1
21UBE0022_苏E02625F-2025-07-27.csv,2025-07\21UBE0022_苏E02625F-2025-07-27.csv,23383,19407,2025-07-26 05:16:17,2025-07-26 18:26:47,2025-07-26,2025-07-27,1
21UBE0022_苏E02625F-2025-07-28.csv,2025-07\21UBE0022_苏E02625F-2025-07-28.csv,19941,17927,2025-07-27 06:34:33,2025-07-27 21:33:19,2025-07-27,2025-07-28,1
21UBE0022_苏E02625F-2025-07-29.csv,2025-07\21UBE0022_苏E02625F-2025-07-29.csv,9185,2339,2025-07-28 05:27:43,2025-07-28 13:19:46,2025-07-28,2025-07-29,1
21UBE0022_苏E02625F-2025-07-30.csv,2025-07\21UBE0022_苏E02625F-2025-07-30.csv,26,0,2025-07-29 18:34:02,2025-07-29 19:17:13,2025-07-29,2025-07-30,1
21UBE0022_苏E02625F-2025-08-02.csv,2025-08\21UBE0022_苏E02625F-2025-08-02.csv,8878,8591,2025-08-01 14:22:20,2025-08-01 19:24:50,2025-08-01,2025-08-02,1
21UBE0022_苏E02625F-2025-08-03.csv,2025-08\21UBE0022_苏E02625F-2025-08-03.csv,18083,7673,2025-08-02 06:56:29,2025-08-02 17:39:47,2025-08-02,2025-08-03,1
21UBE0022_苏E02625F-2025-08-04.csv,2025-08\21UBE0022_苏E02625F-2025-08-04.csv,197,0,2025-08-03 08:07:09,2025-08-03 08:13:26,2025-08-03,2025-08-04,1
21UBE0022_苏E02625F-2025-08-05.csv,2025-08\21UBE0022_苏E02625F-2025-08-05.csv,58,0,2025-08-04 16:14:41,2025-08-04 16:16:22,2025-08-04,2025-08-05,1
21UBE0022_苏E02625F-2025-08-06.csv,2025-08\21UBE0022_苏E02625F-2025-08-06.csv,4,0,2025-08-05 17:06:08,2025-08-05 17:06:10,2025-08-05,2025-08-06,1
21UBE0022_苏E02625F-2025-08-07.csv,2025-08\21UBE0022_苏E02625F-2025-08-07.csv,6180,0,2025-08-06 08:21:22,2025-08-06 16:34:12,2025-08-06,2025-08-07,1
21UBE0022_苏E02625F-2025-08-08.csv,2025-08\21UBE0022_苏E02625F-2025-08-08.csv,14722,12628,2025-08-07 08:46:43,2025-08-07 18:47:46,2025-08-07,2025-08-08,1
21UBE0022_苏E02625F-2025-08-09.csv,2025-08\21UBE0022_苏E02625F-2025-08-09.csv,21418,17419,2025-08-08 06:09:50,2025-08-08 19:09:33,2025-08-08,2025-08-09,1
21UBE0022_苏E02625F-2025-08-10.csv,2025-08\21UBE0022_苏E02625F-2025-08-10.csv,22910,20266,2025-08-09 05:48:00,2025-08-09 18:43:12,2025-08-09,2025-08-10,1
21UBE0022_苏E02625F-2025-08-11.csv,2025-08\21UBE0022_苏E02625F-2025-08-11.csv,23027,19952,2025-08-10 06:25:51,2025-08-10 19:23:59,2025-08-10,2025-08-11,1
21UBE0022_苏E02625F-2025-08-12.csv,2025-08\21UBE0022_苏E02625F-2025-08-12.csv,21029,18191,2025-08-11 06:54:58,2025-08-11 22:08:50,2025-08-11,2025-08-12,1
21UBE0022_苏E02625F-2025-08-13.csv,2025-08\21UBE0022_苏E02625F-2025-08-13.csv,23129,19654,2025-08-12 06:31:11,2025-08-12 19:34:25,2025-08-12,2025-08-13,1
21UBE0022_苏E02625F-2025-08-14.csv,2025-08\21UBE0022_苏E02625F-2025-08-14.csv,23219,20995,2025-08-13 05:32:33,2025-08-13 18:37:41,2025-08-13,2025-08-14,1
21UBE0022_苏E02625F-2025-08-15.csv,2025-08\21UBE0022_苏E02625F-2025-08-15.csv,26345,19707,2025-08-14 05:51:50,2025-08-14 21:29:28,2025-08-14,2025-08-15,1
21UBE0022_苏E02625F-2025-08-16.csv,2025-08\21UBE0022_苏E02625F-2025-08-16.csv,23255,21286,2025-08-15 05:30:36,2025-08-15 18:38:01,2025-08-15,2025-08-16,1
21UBE0022_苏E02625F-2025-08-17.csv,2025-08\21UBE0022_苏E02625F-2025-08-17.csv,23158,21822,2025-08-16 05:40:36,2025-08-16 18:42:40,2025-08-16,2025-08-17,1
21UBE0022_苏E02625F-2025-08-18.csv,2025-08\21UBE0022_苏E02625F-2025-08-18.csv,15440,13871,2025-08-17 06:09:06,2025-08-17 19:09:18,2025-08-17,2025-08-18,1
21UBE0022_苏E02625F-2025-08-19.csv,2025-08\21UBE0022_苏E02625F-2025-08-19.csv,23191,19474,2025-08-18 05:38:31,2025-08-18 18:44:11,2025-08-18,2025-08-19,1
21UBE0022_苏E02625F-2025-08-20.csv,2025-08\21UBE0022_苏E02625F-2025-08-20.csv,23353,21807,2025-08-19 06:21:48,2025-08-19 19:30:49,2025-08-19,2025-08-20,1
21UBE0022_苏E02625F-2025-08-21.csv,2025-08\21UBE0022_苏E02625F-2025-08-21.csv,27247,21584,2025-08-20 06:50:18,2025-08-20 22:08:46,2025-08-20,2025-08-21,1
21UBE0022_苏E02625F-2025-08-22.csv,2025-08\21UBE0022_苏E02625F-2025-08-22.csv,23029,21150,2025-08-21 06:27:24,2025-08-21 19:26:30,2025-08-21,2025-08-22,1
21UBE0022_苏E02625F-2025-08-23.csv,2025-08\21UBE0022_苏E02625F-2025-08-23.csv,23269,21458,2025-08-22 05:24:11,2025-08-22 18:31:12,2025-08-22,2025-08-23,1
21UBE0022_苏E02625F-2025-08-24.csv,2025-08\21UBE0022_苏E02625F-2025-08-24.csv,26433,20056,2025-08-23 06:42:24,2025-08-23 21:34:11,2025-08-23,2025-08-24,1
21UBE0022_苏E02625F-2025-08-25.csv,2025-08\21UBE0022_苏E02625F-2025-08-25.csv,22928,21351,2025-08-24 05:30:19,2025-08-24 18:26:05,2025-08-24,2025-08-25,1
21UBE0022_苏E02625F-2025-08-26.csv,2025-08\21UBE0022_苏E02625F-2025-08-26.csv,24167,21844,2025-08-25 05:19:44,2025-08-25 18:56:27,2025-08-25,2025-08-26,1
21UBE0022_苏E02625F-2025-08-27.csv,2025-08\21UBE0022_苏E02625F-2025-08-27.csv,23269,21299,2025-08-26 06:08:53,2025-08-26 19:11:40,2025-08-26,2025-08-27,1
21UBE0022_苏E02625F-2025-08-28.csv,2025-08\21UBE0022_苏E02625F-2025-08-28.csv,23225,21846,2025-08-27 05:42:07,2025-08-27 18:47:31,2025-08-27,2025-08-28,1
21UBE0022_苏E02625F-2025-08-29.csv,2025-08\21UBE0022_苏E02625F-2025-08-29.csv,23426,21479,2025-08-28 06:19:09,2025-08-28 19:31:42,2025-08-28,2025-08-29,1
21UBE0022_苏E02625F-2025-08-30.csv,2025-08\21UBE0022_苏E02625F-2025-08-30.csv,20560,18546,2025-08-29 06:46:55,2025-08-29 22:07:04,2025-08-29,2025-08-30,1
21UBE0022_苏E02625F-2025-08-31.csv,2025-08\21UBE0022_苏E02625F-2025-08-31.csv,22896,19001,2025-08-30 06:31:14,2025-08-30 19:26:27,2025-08-30,2025-08-31,1
21UBE0022_苏E02625F-2025-09-01.csv,2025-09\21UBE0022_苏E02625F-2025-09-01.csv,22834,21292,2025-08-31 05:31:42,2025-08-31 18:24:07,2025-08-31,2025-09-01,1
21UBE0022_苏E02625F-2025-09-02.csv,2025-09\21UBE0022_苏E02625F-2025-09-02.csv,26817,18685,2025-09-01 06:33:17,2025-09-01 21:35:56,2025-09-01,2025-09-02,1
21UBE0022_苏E02625F-2025-09-03.csv,2025-09\21UBE0022_苏E02625F-2025-09-03.csv,23077,19034,2025-09-02 05:32:34,2025-09-02 18:33:33,2025-09-02,2025-09-03,1
21UBE0022_苏E02625F-2025-09-04.csv,2025-09\21UBE0022_苏E02625F-2025-09-04.csv,24293,21233,2025-09-03 05:21:15,2025-09-03 19:01:26,2025-09-03,2025-09-04,1
21UBE0022_苏E02625F-2025-09-05.csv,2025-09\21UBE0022_苏E02625F-2025-09-05.csv,22977,19150,2025-09-04 06:07:35,2025-09-04 19:03:28,2025-09-04,2025-09-05,1
21UBE0022_苏E02625F-2025-09-06.csv,2025-09\21UBE0022_苏E02625F-2025-09-06.csv,23384,21558,2025-09-05 05:45:33,2025-09-05 18:55:09,2025-09-05,2025-09-06,1
21UBE0022_苏E02625F-2025-09-07.csv,2025-09\21UBE0022_苏E02625F-2025-09-07.csv,22954,18399,2025-09-06 06:22:30,2025-09-06 19:18:38,2025-09-06,2025-09-07,1
21UBE0022_苏E02625F-2025-09-08.csv,2025-09\21UBE0022_苏E02625F-2025-09-08.csv,27005,18633,2025-09-07 06:50:44,2025-09-07 22:03:30,2025-09-07,2025-09-08,1
21UBE0022_苏E02625F-2025-09-09.csv,2025-09\21UBE0022_苏E02625F-2025-09-09.csv,22939,19184,2025-09-08 06:28:38,2025-09-08 19:26:14,2025-09-08,2025-09-09,1
21UBE0022_苏E02625F-2025-09-10.csv,2025-09\21UBE0022_苏E02625F-2025-09-10.csv,23308,17589,2025-09-09 05:25:16,2025-09-09 18:32:36,2025-09-09,2025-09-10,1
21UBE0022_苏E02625F-2025-09-11.csv,2025-09\21UBE0022_苏E02625F-2025-09-11.csv,19845,15780,2025-09-10 06:37:44,2025-09-10 21:27:53,2025-09-10,2025-09-11,1
21UBE0022_苏E02625F-2025-09-12.csv,2025-09\21UBE0022_苏E02625F-2025-09-12.csv,13718,10435,2025-09-11 05:25:55,2025-09-11 16:38:21,2025-09-11,2025-09-12,1
21UBE0022_苏E02625F-2025-09-13.csv,2025-09\21UBE0022_苏E02625F-2025-09-13.csv,1133,314,2025-09-12 08:48:10,2025-09-12 22:12:48,2025-09-12,2025-09-13,1
21UBE0022_苏E02625F-2025-09-14.csv,2025-09\21UBE0022_苏E02625F-2025-09-14.csv,8570,8423,2025-09-13 11:41:18,2025-09-13 19:20:11,2025-09-13,2025-09-14,1
21UBE0022_苏E02625F-2025-09-15.csv,2025-09\21UBE0022_苏E02625F-2025-09-15.csv,21497,17487,2025-09-14 05:43:42,2025-09-14 18:45:43,2025-09-14,2025-09-15,1
21UBE0022_苏E02625F-2025-09-16.csv,2025-09\21UBE0022_苏E02625F-2025-09-16.csv,23121,20136,2025-09-15 06:23:57,2025-09-15 19:22:27,2025-09-15,2025-09-16,1
21UBE0022_苏E02625F-2025-09-17.csv,2025-09\21UBE0022_苏E02625F-2025-09-17.csv,20901,18700,2025-09-16 06:37:40,2025-09-16 21:59:09,2025-09-16,2025-09-17,1
21UBE0022_苏E02625F-2025-09-18.csv,2025-09\21UBE0022_苏E02625F-2025-09-18.csv,22105,18362,2025-09-17 06:28:42,2025-09-17 19:27:19,2025-09-17,2025-09-18,1
21UBE0022_苏E02625F-2025-09-19.csv,2025-09\21UBE0022_苏E02625F-2025-09-19.csv,23573,16545,2025-09-18 05:25:30,2025-09-18 18:42:29,2025-09-18,2025-09-19,1
21UBE0022_苏E02625F-2025-09-20.csv,2025-09\21UBE0022_苏E02625F-2025-09-20.csv,20349,17737,2025-09-19 06:37:13,2025-09-19 21:34:46,2025-09-19,2025-09-20,1
21UBE0022_苏E02625F-2025-09-21.csv,2025-09\21UBE0022_苏E02625F-2025-09-21.csv,23295,17560,2025-09-20 05:27:57,2025-09-20 18:34:08,2025-09-20,2025-09-21,1
21UBE0022_苏E02625F-2025-09-22.csv,2025-09\21UBE0022_苏E02625F-2025-09-22.csv,23188,17107,2025-09-21 05:38:10,2025-09-21 18:40:53,2025-09-21,2025-09-22,1
21UBE0022_苏E02625F-2025-09-23.csv,2025-09\21UBE0022_苏E02625F-2025-09-23.csv,23132,18780,2025-09-22 06:07:21,2025-09-22 19:07:15,2025-09-22,2025-09-23,1
21UBE0022_苏E02625F-2025-09-24.csv,2025-09\21UBE0022_苏E02625F-2025-09-24.csv,22170,16964,2025-09-23 05:43:47,2025-09-23 18:48:52,2025-09-23,2025-09-24,1
21UBE0022_苏E02625F-2025-09-25.csv,2025-09\21UBE0022_苏E02625F-2025-09-25.csv,23050,15486,2025-09-24 06:19:26,2025-09-24 19:21:57,2025-09-24,2025-09-25,1
21UBE0022_苏E02625F-2025-09-26.csv,2025-09\21UBE0022_苏E02625F-2025-09-26.csv,20651,15210,2025-09-25 06:40:09,2025-09-25 22:02:59,2025-09-25,2025-09-26,1
21UBE0022_苏E02625F-2025-09-27.csv,2025-09\21UBE0022_苏E02625F-2025-09-27.csv,23540,18734,2025-09-26 06:14:53,2025-09-26 19:29:35,2025-09-26,2025-09-27,1
21UBE0022_苏E02625F-2025-09-28.csv,2025-09\21UBE0022_苏E02625F-2025-09-28.csv,23019,17192,2025-09-27 05:26:43,2025-09-27 18:25:28,2025-09-27,2025-09-28,1
21UBE0022_苏E02625F-2025-09-29.csv,2025-09\21UBE0022_苏E02625F-2025-09-29.csv,20003,17651,2025-09-28 06:34:49,2025-09-28 21:31:28,2025-09-28,2025-09-29,1
21UBE0022_苏E02625F-2025-09-30.csv,2025-09\21UBE0022_苏E02625F-2025-09-30.csv,23398,19102,2025-09-29 05:29:54,2025-09-29 18:47:43,2025-09-29,2025-09-30,1
21UBE0022_苏E02625F-2025-10-01.csv,2025-10\21UBE0022_苏E02625F-2025-10-01.csv,23682,18846,2025-09-30 05:38:17,2025-09-30 18:55:22,2025-09-30,2025-10-01,1
21UBE0022_苏E02625F-2025-10-02.csv,2025-10\21UBE0022_苏E02625F-2025-10-02.csv,23180,17903,2025-10-01 06:07:26,2025-10-01 19:09:24,2025-10-01,2025-10-02,1
